"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    35 to 44 years","613,286","12.8%","93,356","12.9%","824,699","12.7%","365,721","12.4%","5,169,975","13.7%","709,547","13.9%","467,003","13.0%","114,001","12.6%","82,827","13.4%","2,408,924","12.6%","1,403,082","14.3%","176,023","12.8%","195,100","12.3%","1,712,435","13.3%","834,977","12.8%","361,560","11.8%","349,047","12.2%","568,172","13.0%","570,119","12.5%","167,184","12.6%","779,861","13.4%","867,088","13.2%","1,244,067","12.6%","668,881","12.5%","382,042","12.8%","739,399","12.3%","110,809","11.1%","220,770","12.0%","382,434","14.0%","174,290","13.2%","1,217,006","13.8%","245,291","11.8%","2,566,794","13.2%","1,319,454","13.7%","75,277","11.0%","1,451,623","12.6%","466,418","12.3%","501,136","12.9%","1,581,638","12.4%","134,224","12.8%","605,218","12.9%","96,172","11.7%","841,710","13.1%","3,512,490","13.7%","347,367","12.3%","77,416","12.4%","1,108,137","13.7%","914,023","13.4%","233,792","12.6%","709,248","12.4%","66,597","11.7%","482,098","13.0%"
"    45 to 54 years","687,009","14.3%","107,984","14.9%","839,975","13.0%","402,432","13.7%","5,253,128","13.9%","729,029","14.2%","573,005","16.0%","133,118","14.7%","75,369","12.2%","2,739,211","14.4%","1,389,718","14.2%","188,751","13.7%","204,758","12.9%","1,848,934","14.4%","930,037","14.3%","430,536","14.1%","399,500","13.9%","637,563","14.6%","639,766","14.0%","214,838","16.2%","899,290","15.4%","1,011,728","15.4%","1,481,912","15.0%","802,069","15.0%","405,092","13.6%","872,632","14.5%","144,371","14.5%","255,388","13.9%","376,035","13.8%","223,201","16.9%","1,371,900","15.6%","284,851","13.7%","2,867,178","14.7%","1,369,600","14.2%","94,512","13.8%","1,711,829","14.8%","514,866","13.6%","530,263","13.7%","1,918,829","15.1%","159,166","15.1%","651,098","13.9%","115,573","14.0%","923,784","14.4%","3,449,260","13.4%","305,204","10.8%","99,748","15.9%","1,202,545","14.9%","973,954","14.3%","268,653","14.5%","863,551","15.1%","80,644","14.2%","483,136","13.0%"
"    55 to 59 years","310,121","6.5%","52,473","7.3%","387,403","6.0%","188,300","6.4%","2,279,802","6.0%","341,161","6.7%","245,840","6.9%","57,042","6.3%","35,264","5.7%","1,253,012","6.6%","584,008","6.0%","91,572","6.7%","101,893","6.4%","820,679","6.4%","432,672","6.6%","204,194","6.7%","189,040","6.6%","290,195","6.6%","295,153","6.5%","101,808","7.7%","386,418","6.6%","455,528","6.9%","696,576","7.1%","359,591","6.7%","189,562","6.4%","402,155","6.7%","79,474","8.0%","119,370","6.5%","166,933","6.1%","97,073","7.4%","579,766","6.6%","142,195","6.8%","1,279,807","6.6%","623,580","6.5%","46,212","6.8%","799,780","6.9%","241,715","6.4%","272,858","7.0%","902,127","7.1%","72,960","6.9%","310,751","6.6%","52,597","6.4%","424,931","6.6%","1,465,217","5.7%","139,649","5.0%","50,449","8.1%","518,366","6.4%","458,465","6.7%","140,723","7.6%","393,469","6.9%","44,382","7.8%","219,782","5.9%"
"    60 to 64 years","299,261","6.2%","38,403","5.3%","369,278","5.7%","175,835","6.0%","1,938,428","5.1%","287,125","5.6%","215,111","6.0%","58,850","6.5%","31,798","5.1%","1,178,757","6.2%","529,765","5.4%","87,072","6.3%","86,047","5.4%","715,864","5.6%","370,451","5.7%","185,891","6.1%","158,003","5.5%","267,808","6.1%","264,342","5.8%","96,621","7.3%","338,768","5.8%","382,476","5.8%","609,115","6.2%","303,651","5.7%","171,152","5.7%","354,576","5.9%","66,158","6.6%","104,942","5.7%","159,673","5.9%","88,861","6.7%","507,076","5.7%","124,388","6.0%","1,110,094","5.7%","564,372","5.8%","40,247","5.9%","716,262","6.2%","216,353","5.7%","256,412","6.6%","792,955","6.2%","62,926","6.0%","297,706","6.4%","48,809","5.9%","392,971","6.1%","1,268,200","4.9%","116,246","4.1%","43,034","6.9%","476,565","5.9%","416,069","6.1%","131,808","7.1%","341,677","6.0%","32,638","5.7%","221,810","6.0%"
"    65 to 74 years","380,257","7.9%","37,827","5.2%","524,094","8.1%","238,937","8.1%","2,376,991","6.3%","328,585","6.4%","263,918","7.4%","75,752","8.4%","37,760","6.1%","1,777,707","9.3%","642,705","6.5%","106,372","7.7%","116,951","7.4%","875,309","6.8%","462,330","7.1%","228,334","7.5%","194,584","6.8%","335,906","7.7%","321,097","7.0%","117,419","8.8%","402,695","6.9%","474,830","7.2%","744,826","7.5%","366,980","6.9%","219,164","7.4%","460,761","7.7%","83,894","8.4%","125,688","6.8%","205,979","7.6%","101,746","7.7%","628,991","7.1%","162,457","7.8%","1,395,702","7.2%","725,945","7.5%","48,017","7.0%","870,214","7.5%","288,726","7.6%","305,988","7.9%","1,000,046","7.8%","75,692","7.2%","384,726","8.2%","60,225","7.3%","502,187","7.8%","1,541,420","6.0%","143,300","5.1%","51,742","8.3%","572,124","7.1%","483,777","7.1%","166,663","9.0%","410,821","7.2%","41,068","7.2%","326,228","8.8%"
"    75 to 84 years","213,124","4.4%","15,742","2.2%","289,632","4.5%","138,536","4.7%","1,390,089","3.7%","171,478","3.4%","163,565","4.6%","41,907","4.6%","21,746","3.5%","1,120,268","5.9%","317,836","3.2%","64,305","4.7%","63,339","4.0%","527,408","4.1%","274,086","4.2%","153,148","5.0%","127,564","4.4%","184,945","4.2%","181,542","4.0%","70,182","5.3%","224,977","3.9%","297,956","4.5%","445,345","4.5%","227,998","4.3%","124,616","4.2%","271,401","4.5%","46,847","4.7%","84,636","4.6%","98,171","3.6%","58,249","4.4%","390,452","4.4%","87,238","4.2%","867,299","4.5%","400,752","4.2%","33,069","4.8%","542,765","4.7%","166,122","4.4%","168,506","4.4%","663,715","5.2%","51,231","4.9%","200,396","4.3%","39,487","4.8%","269,066","4.2%","844,061","3.3%","81,956","2.9%","30,271","4.8%","307,943","3.8%","257,371","3.8%","97,463","5.3%","264,106","4.6%","23,445","4.1%","174,097","4.7%"
"    85 years and over","80,409","1.7%","4,798","0.7%","109,427","1.7%","51,152","1.7%","630,973","1.7%","75,434","1.5%","87,831","2.5%","16,253","1.8%","10,232","1.7%","461,420","2.4%","115,354","1.2%","32,792","2.4%","23,996","1.5%","239,878","1.9%","120,076","1.8%","76,708","2.5%","59,811","2.1%","73,110","1.7%","68,657","1.5%","29,707","2.2%","104,087","1.8%","149,123","2.3%","197,699","2.0%","106,105","2.0%","43,243","1.5%","122,442","2.0%","20,235","2.0%","39,473","2.1%","35,490","1.3%","24,595","1.9%","187,335","2.1%","33,362","1.6%","401,919","2.1%","149,259","1.5%","17,370","2.5%","234,855","2.0%","62,542","1.6%","78,627","2.0%","318,657","2.5%","26,754","2.5%","69,765","1.5%","20,313","2.5%","107,780","1.7%","322,344","1.3%","33,068","1.2%","11,628","1.9%","130,268","1.6%","120,095","1.8%","37,191","2.0%","117,287","2.1%","7,516","1.3%","64,747","1.7%"
"    Median age (years)","38.1","(X)","33.9","(X)","36.2","(X)","37.5","(X)","35.4","(X)","36.2","(X)","40.3","(X)","39.1","(X)","33.4","(X)","41.1","(X)","35.5","(X)","38.5","(X)","35.0","(X)","36.8","(X)","37.1","(X)","38.1","(X)","36.3","(X)","38.2","(X)","35.9","(X)","43.2","(X)","38.0","(X)","39.3","(X)","39.2","(X)","37.6","(X)","36.1","(X)","38.0","(X)","39.7","(X)","36.3","(X)","36.7","(X)","41.5","(X)","39.2","(X)","36.6","(X)","38.1","(X)","37.7","(X)","36.6","(X)","39.1","(X)","36.3","(X)","38.7","(X)","40.3","(X)","39.5","(X)","38.0","(X)","37.1","(X)","38.3","(X)","33.7","(X)","29.6","(X)","42.0","(X)","37.6","(X)","37.3","(X)","41.4","(X)","38.7","(X)","36.8","(X)","37.5","(X)"
"    18 years and over","3,678,352","76.6%","534,495","74.0%","4,858,481","74.9%","2,226,793","75.8%","28,424,476","75.4%","3,888,219","76.0%","2,777,089","77.6%","702,510","77.4%","512,516","82.9%","15,062,592","79.0%","7,327,141","74.7%","1,070,453","77.9%","1,157,332","73.0%","9,772,719","75.9%","4,919,665","75.5%","2,338,453","76.4%","2,148,825","74.8%","3,344,357","76.5%","3,455,588","75.5%","1,057,866","79.6%","4,481,657","76.9%","5,182,429","78.7%","7,583,102","76.8%","4,067,200","76.1%","2,226,571","74.8%","4,596,993","76.5%","775,128","77.7%","1,382,015","75.0%","2,060,219","75.7%","1,038,525","78.8%","6,778,730","76.8%","1,564,471","75.1%","15,185,575","78.0%","7,367,259","76.3%","532,654","77.9%","8,852,579","76.7%","2,855,875","75.3%","3,009,839","77.7%","9,981,972","78.3%","832,228","79.2%","3,597,217","76.9%","622,233","75.5%","4,912,899","76.7%","18,716,999","72.9%","1,936,143","68.7%","500,510","79.9%","6,243,511","77.1%","5,249,796","76.9%","1,468,533","79.2%","4,387,367","76.8%","433,067","76.2%","2,830,195","76.4%"
"    21 years and over","3,466,655","72.2%","502,721","69.6%","4,566,921","70.4%","2,096,805","71.4%","26,696,461","70.8%","3,676,695","71.9%","2,616,107","73.1%","662,659","73.0%","474,233","76.7%","14,261,235","74.8%","6,859,762","69.9%","1,019,781","74.2%","1,083,057","68.3%","9,221,842","71.7%","4,618,168","70.9%","2,195,088","71.7%","2,021,054","70.4%","3,150,504","72.1%","3,249,047","71.0%","1,003,336","75.5%","4,234,314","72.7%","4,862,565","73.8%","7,121,940","72.1%","3,840,005","71.8%","2,073,887","69.6%","4,331,653","72.1%","733,848","73.5%","1,299,459","70.5%","1,957,045","71.9%","976,788","74.1%","6,424,487","72.8%","1,470,427","70.6%","14,311,755","73.5%","6,923,735","71.7%","497,124","72.7%","8,350,527","72.3%","2,684,051","70.8%","2,852,066","73.7%","9,388,976","73.7%","775,756","73.8%","3,366,600","71.9%","582,113","70.6%","4,642,796","72.5%","17,552,879","68.4%","1,801,166","63.9%","467,731","74.7%","5,875,404","72.6%","4,967,353","72.7%","1,389,225","74.9%","4,130,834","72.3%","407,884","71.8%","2,652,599","71.6%"
"    62 years and over","850,055","17.7%","79,992","11.1%","1,140,310","17.6%","530,581","18.1%","5,515,372","14.6%","742,408","14.5%","643,091","18.0%","169,033","18.6%","87,864","14.2%","4,060,615","21.3%","1,395,815","14.2%","252,389","18.4%","254,008","16.0%","2,059,203","16.0%","1,071,460","16.4%","565,231","18.5%","474,130","16.5%","753,908","17.3%","730,036","16.0%","275,807","20.8%","930,365","16.0%","1,147,496","17.4%","1,743,935","17.7%","876,137","16.4%","488,055","16.4%","1,063,308","17.7%","189,539","19.0%","310,052","16.8%","433,424","15.9%","238,860","18.1%","1,503,001","17.0%","355,847","17.1%","3,312,736","17.0%","1,616,222","16.7%","119,805","17.5%","2,078,061","18.0%","647,263","17.1%","703,661","18.2%","2,452,574","19.2%","189,714","18.0%","831,375","17.8%","148,676","18.0%","1,112,943","17.4%","3,451,994","13.4%","327,031","11.6%","119,450","19.1%","1,284,761","15.9%","1,108,282","16.2%","377,740","20.4%","993,265","17.4%","90,847","16.0%","698,832","18.9%"
"    65 years and over","673,790","14.0%","58,367","8.1%","923,153","14.2%","428,625","14.6%","4,398,053","11.7%","575,497","11.2%","515,314","14.4%","133,912","14.8%","69,738","11.3%","3,359,395","17.6%","1,075,895","11.0%","203,469","14.8%","204,286","12.9%","1,642,595","12.8%","856,492","13.1%","458,190","15.0%","381,959","13.3%","593,961","13.6%","571,296","12.5%","217,308","16.4%","731,759","12.6%","921,909","14.0%","1,387,870","14.1%","701,083","13.1%","387,023","13.0%","854,604","14.2%","150,976","15.1%","249,797","13.6%","339,640","12.5%","184,590","14.0%","1,206,778","13.7%","283,057","13.6%","2,664,920","13.7%","1,275,956","13.2%","98,456","14.4%","1,647,834","14.3%","517,390","13.6%","553,121","14.3%","1,982,418","15.6%","153,677","14.6%","654,887","14.0%","120,025","14.6%","879,033","13.7%","2,707,825","10.5%","258,324","9.2%","93,641","14.9%","1,010,335","12.5%","861,243","12.6%","301,317","16.2%","792,214","13.9%","72,029","12.7%","565,072","15.2%"
"    18 years and over","3,678,352","3,678,352","534,495","534,495","4,858,481","4,858,481","2,226,793","2,226,793","28,424,476","28,424,476","3,888,219","3,888,219","2,777,089","2,777,089","702,510","702,510","512,516","512,516","15,062,592","15,062,592","7,327,141","7,327,141","1,070,453","1,070,453","1,157,332","1,157,332","9,772,719","9,772,719","4,919,665","4,919,665","2,338,453","2,338,453","2,148,825","2,148,825","3,344,357","3,344,357","3,455,588","3,455,588","1,057,866","1,057,866","4,481,657","4,481,657","5,182,429","5,182,429","7,583,102","7,583,102","4,067,200","4,067,200","2,226,571","2,226,571","4,596,993","4,596,993","775,128","775,128","1,382,015","1,382,015","2,060,219","2,060,219","1,038,525","1,038,525","6,778,730","6,778,730","1,564,471","1,564,471","15,185,575","15,185,575","7,367,259","7,367,259","532,654","532,654","8,852,579","8,852,579","2,855,875","2,855,875","3,009,839","3,009,839","9,981,972","9,981,972","832,228","832,228","3,597,217","3,597,217","622,233","622,233","4,912,899","4,912,899","18,716,999","18,716,999","1,936,143","1,936,143","500,510","500,510","6,243,511","6,243,511","5,249,796","5,249,796","1,468,533","1,468,533","4,387,367","4,387,367","433,067","433,067","2,830,195","2,830,195"
