"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    35 to 44 years","612,193","12.6%","91,656","12.4%","845,274","12.4%","367,499","12.3%","5,190,370","13.3%","737,989","13.5%","432,504","12.0%","110,727","11.7%","96,419","14.3%","2,463,472","12.2%","1,388,193","13.6%","177,777","12.4%","204,505","12.4%","1,672,605","13.0%","822,598","12.4%","368,059","11.8%","347,230","11.9%","563,472","12.7%","578,072","12.4%","152,672","11.5%","769,729","12.8%","838,603","12.3%","1,175,407","11.8%","675,937","12.3%","385,487","12.9%","733,744","12.1%","118,633","11.5%","232,446","12.3%","388,122","13.4%","156,414","11.8%","1,168,897","13.0%","246,672","11.8%","2,498,772","12.6%","1,312,886","13.1%","86,540","11.4%","1,400,811","12.1%","479,383","12.3%","527,375","13.1%","1,501,855","11.7%","123,682","11.7%","600,449","12.3%","98,348","11.5%","841,160","12.7%","3,725,435","13.6%","402,256","13.4%","69,851","11.2%","1,095,902","13.1%","926,769","12.9%","230,444","12.5%","696,695","12.1%","72,140","12.3%","448,443","12.9%"
"    45 to 54 years","644,006","13.3%","93,326","12.6%","842,972","12.3%","383,582","12.9%","5,243,141","13.4%","711,031","13.0%","537,158","15.0%","129,436","13.7%","77,353","11.5%","2,743,332","13.5%","1,401,045","13.7%","174,599","12.2%","198,964","12.0%","1,744,768","13.6%","878,429","13.3%","399,872","12.8%","362,357","12.4%","601,478","13.6%","597,756","12.8%","196,149","14.8%","868,662","14.5%","976,402","14.4%","1,375,302","13.9%","744,590","13.6%","375,597","12.6%","807,305","13.3%","128,947","12.5%","231,101","12.2%","390,850","13.5%","205,373","15.4%","1,323,526","14.8%","256,724","12.3%","2,760,964","13.9%","1,364,407","13.6%","88,569","11.7%","1,575,665","13.6%","481,745","12.3%","517,829","12.9%","1,774,180","13.9%","148,812","14.1%","651,938","13.3%","104,609","12.2%","893,939","13.5%","3,496,526","12.7%","307,739","10.3%","90,388","14.4%","1,169,438","14.0%","948,243","13.2%","246,590","13.4%","798,893","13.8%","69,973","11.9%","455,086","13.1%"
"    55 to 59 years","335,370","6.9%","50,655","6.9%","415,824","6.1%","198,146","6.7%","2,480,156","6.3%","352,606","6.5%","268,958","7.5%","65,906","7.0%","37,764","5.6%","1,359,858","6.7%","645,444","6.3%","96,987","6.8%","102,767","6.2%","876,726","6.8%","452,571","6.8%","210,096","6.7%","195,971","6.7%","310,082","7.0%","312,351","6.7%","110,275","8.3%","421,380","7.0%","477,635","7.0%","730,014","7.4%","390,211","7.1%","202,233","6.8%","428,490","7.0%","74,223","7.2%","126,169","6.7%","181,199","6.3%","110,385","8.3%","646,146","7.2%","142,006","6.8%","1,352,469","6.8%","670,409","6.7%","49,724","6.6%","836,258","7.2%","252,792","6.5%","264,966","6.6%","945,070","7.4%","79,258","7.5%","330,652","6.8%","60,180","7.0%","459,186","7.0%","1,631,946","5.9%","144,544","4.8%","49,471","7.9%","565,149","6.7%","487,492","6.8%","132,299","7.2%","426,763","7.4%","43,484","7.4%","216,773","6.2%"
"    60 to 64 years","304,364","6.3%","44,100","6.0%","398,119","5.8%","175,087","5.9%","2,149,326","5.5%","331,518","6.1%","228,039","6.4%","61,395","6.5%","32,270","4.8%","1,289,133","6.4%","563,058","5.5%","83,002","5.8%","99,672","6.0%","766,402","6.0%","402,629","6.1%","202,573","6.5%","172,370","5.9%","278,128","6.3%","282,868","6.1%","99,612","7.5%","361,597","6.0%","428,002","6.3%","655,425","6.6%","339,528","6.2%","174,138","5.8%","380,516","6.3%","76,938","7.4%","111,524","5.9%","173,974","6.0%","91,370","6.9%","532,884","5.9%","129,126","6.2%","1,191,241","6.0%","601,267","6.0%","45,727","6.0%","757,819","6.5%","231,957","5.9%","281,203","7.0%","844,788","6.6%","64,779","6.1%","311,260","6.4%","53,535","6.2%","397,621","6.0%","1,419,583","5.2%","139,062","4.6%","48,127","7.7%","494,580","5.9%","439,820","6.1%","136,779","7.4%","370,427","6.4%","38,163","6.5%","214,090","6.2%"
"    65 to 74 years","450,119","9.3%","48,118","6.5%","652,858","9.6%","279,414","9.4%","2,981,899","7.6%","436,772","8.0%","314,303","8.8%","95,778","10.1%","44,092","6.6%","2,185,122","10.8%","809,315","7.9%","133,842","9.3%","145,577","8.8%","1,040,206","8.1%","555,659","8.4%","267,973","8.6%","235,259","8.1%","401,646","9.1%","383,313","8.2%","146,641","11.0%","498,035","8.3%","590,043","8.7%","908,606","9.2%","451,628","8.2%","262,037","8.8%","540,203","8.9%","105,390","10.2%","152,851","8.1%","264,352","9.1%","129,371","9.7%","754,320","8.4%","196,638","9.4%","1,661,791","8.4%","906,975","9.0%","56,590","7.5%","1,044,297","9.0%","334,259","8.5%","396,146","9.8%","1,199,864","9.4%","94,652","9.0%","490,838","10.0%","72,702","8.5%","607,647","9.2%","1,928,709","7.0%","180,733","6.0%","64,715","10.3%","708,163","8.4%","624,151","8.7%","197,545","10.7%","506,537","8.8%","49,573","8.5%","357,541","10.3%"
"    75 to 84 years","229,810","4.7%","17,303","2.3%","335,901","4.9%","139,082","4.7%","1,518,127","3.9%","191,972","3.5%","161,837","4.5%","45,417","4.8%","20,819","3.1%","1,228,681","6.1%","362,897","3.6%","63,706","4.4%","71,162","4.3%","540,245","4.2%","285,259","4.3%","153,759","4.9%","130,891","4.5%","195,651","4.4%","194,195","4.2%","71,903","5.4%","243,301","4.1%","298,338","4.4%","458,619","4.6%","238,759","4.3%","131,106","4.4%","286,170","4.7%","52,630","5.1%","83,122","4.4%","120,527","4.2%","61,183","4.6%","389,135","4.3%","94,983","4.6%","869,931","4.4%","441,678","4.4%","32,169","4.2%","537,991","4.6%","175,271","4.5%","182,433","4.5%","656,960","5.1%","48,236","4.6%","218,046","4.5%","40,855","4.8%","293,726","4.5%","935,127","3.4%","92,672","3.1%","30,750","4.9%","337,578","4.0%","285,286","4.0%","97,995","5.3%","267,557","4.6%","23,295","4.0%","194,256","5.6%"
"    85 years and over","81,918","1.7%","5,587","0.8%","131,245","1.9%","59,618","2.0%","689,532","1.8%","82,828","1.5%","89,143","2.5%","19,629","2.1%","11,680","1.7%","531,430","2.6%","130,547","1.3%","39,605","2.8%","26,525","1.6%","247,774","1.9%","124,406","1.9%","79,420","2.5%","59,902","2.1%","76,831","1.7%","76,100","1.6%","32,024","2.4%","105,649","1.8%","155,845","2.3%","203,416","2.1%","114,571","2.1%","47,818","1.6%","124,575","2.0%","20,911","2.0%","42,718","2.3%","37,233","1.3%","27,803","2.1%","199,496","2.2%","38,973","1.9%","430,725","2.2%","166,892","1.7%","18,598","2.5%","257,266","2.2%","66,501","1.7%","81,199","2.0%","324,369","2.5%","27,644","2.6%","85,070","1.7%","20,956","2.4%","114,407","1.7%","357,671","1.3%","34,437","1.1%","14,619","2.3%","141,703","1.7%","127,189","1.8%","40,821","2.2%","126,669","2.2%","9,679","1.7%","75,168","2.2%"
"    Median age (years)","38.7","(X)","33.3","(X)","37.4","(X)","37.9","(X)","36.2","(X)","36.4","(X)","40.6","(X)","39.7","(X)","33.8","(X)","41.8","(X)","36.4","(X)","37.7","(X)","35.8","(X)","37.7","(X)","37.5","(X)","38.1","(X)","36.2","(X)","38.8","(X)","36.4","(X)","44.6","(X)","38.3","(X)","39.4","(X)","39.7","(X)","37.9","(X)","37.0","(X)","38.4","(X)","39.9","(X)","36.1","(X)","37.8","(X)","42.8","(X)","39.6","(X)","37.4","(X)","38.3","(X)","38.4","(X)","34.9","(X)","39.3","(X)","36.3","(X)","39.1","(X)","40.7","(X)","39.7","(X)","39.0","(X)","36.9","(X)","38.7","(X)","34.4","(X)","30.6","(X)","43.1","(X)","37.8","(X)","37.5","(X)","42.2","(X)","39.4","(X)","36.5","(X)","40.0","(X)"
"    18 years and over","3,750,571","77.2%","552,041","74.8%","5,206,537","76.3%","2,272,260","76.3%","30,028,400","76.7%","4,199,802","77.0%","2,827,561","78.7%","741,734","78.4%","554,390","82.5%","16,168,283","79.8%","7,712,446","75.5%","1,120,397","78.3%","1,222,749","73.9%","9,899,810","77.0%","5,039,946","76.1%","2,395,146","76.7%","2,191,407","75.3%","3,414,509","77.2%","3,554,539","76.1%","1,073,469","80.8%","4,658,669","77.6%","5,407,228","79.6%","7,714,752","77.7%","4,206,696","76.6%","2,264,326","75.7%","4,691,106","77.1%","806,722","78.1%","1,425,560","75.2%","2,222,290","76.9%","1,067,277","80.2%","6,959,148","77.7%","1,585,693","76.0%","15,582,624","78.7%","7,754,752","77.2%","585,614","77.4%","8,983,615","77.4%","2,950,241","75.4%","3,167,825","78.6%","10,110,483","79.0%","844,423","79.9%","3,806,838","77.8%","648,789","75.6%","5,106,499","77.4%","20,260,330","73.8%","2,083,586","69.5%","505,882","80.8%","6,513,179","77.7%","5,558,381","77.5%","1,464,681","79.4%","4,479,298","77.6%","446,607","76.2%","2,736,789","78.8%"
"    21 years and over","3,547,486","73.0%","519,592","70.4%","4,914,948","72.0%","2,149,030","72.2%","28,389,782","72.5%","3,984,114","73.0%","2,667,889","74.3%","700,846","74.1%","519,677","77.3%","15,397,351","76.0%","7,258,757","71.1%","1,070,820","74.8%","1,154,894","69.8%","9,374,362","72.9%","4,747,583","71.7%","2,250,737","72.0%","2,058,065","70.7%","3,220,728","72.8%","3,361,025","72.0%","1,021,983","76.9%","4,418,047","73.6%","5,099,898","75.1%","7,294,790","73.5%","3,992,272","72.7%","2,122,535","70.9%","4,434,548","72.9%","763,551","73.9%","1,344,306","70.9%","2,120,794","73.4%","1,009,125","75.8%","6,623,133","73.9%","1,498,895","71.9%","14,764,458","74.6%","7,329,566","73.0%","548,992","72.5%","8,508,254","73.3%","2,780,659","71.1%","3,018,118","74.9%","9,565,469","74.7%","790,906","74.9%","3,595,570","73.4%","609,247","71.0%","4,837,139","73.3%","19,062,391","69.4%","1,949,364","65.1%","473,343","75.6%","6,153,751","73.4%","5,280,500","73.6%","1,390,840","75.4%","4,243,289","73.5%","417,434","71.2%","2,579,087","74.2%"
"    62 years and over","937,956","19.3%","95,006","12.9%","1,358,724","19.9%","581,326","19.5%","6,417,044","16.4%","901,253","16.5%","695,310","19.4%","195,659","20.7%","94,878","14.1%","4,705,123","23.2%","1,623,219","15.9%","285,672","20.0%","301,169","18.2%","2,267,193","17.6%","1,194,602","18.0%","618,004","19.8%","527,384","18.1%","831,811","18.8%","816,397","17.5%","309,631","23.3%","1,054,259","17.6%","1,290,136","19.0%","1,947,348","19.6%","1,002,394","18.3%","540,998","18.1%","1,171,282","19.3%","223,823","21.7%","343,524","18.1%","524,928","18.2%","270,870","20.4%","1,647,393","18.4%","406,529","19.5%","3,639,875","18.4%","1,862,998","18.6%","134,288","17.7%","2,282,829","19.7%","709,434","18.1%","825,741","20.5%","2,661,051","20.8%","206,618","19.6%","977,137","20.0%","165,506","19.3%","1,245,692","18.9%","4,031,283","14.7%","386,775","12.9%","137,076","21.9%","1,468,115","17.5%","1,290,212","18.0%","417,269","22.6%","1,113,039","19.3%","104,206","17.8%","752,595","21.7%"
"    65 years and over","761,847","15.7%","71,008","9.6%","1,120,004","16.4%","478,114","16.1%","5,189,558","13.3%","711,572","13.0%","565,283","15.7%","160,824","17.0%","76,591","11.4%","3,945,233","19.5%","1,302,759","12.8%","237,153","16.6%","243,264","14.7%","1,828,225","14.2%","965,324","14.6%","501,152","16.0%","426,052","14.6%","674,128","15.2%","653,608","14.0%","250,568","18.8%","846,985","14.1%","1,044,226","15.4%","1,570,641","15.8%","804,958","14.7%","440,961","14.7%","950,948","15.6%","178,931","17.3%","278,691","14.7%","422,112","14.6%","218,357","16.4%","1,342,951","15.0%","330,594","15.9%","2,962,447","15.0%","1,515,545","15.1%","107,357","14.2%","1,839,554","15.8%","576,031","14.7%","659,778","16.4%","2,181,193","17.0%","170,532","16.1%","793,954","16.2%","134,513","15.7%","1,015,780","15.4%","3,221,507","11.7%","307,842","10.3%","110,084","17.6%","1,187,444","14.2%","1,036,626","14.5%","336,361","18.2%","900,763","15.6%","82,547","14.1%","626,965","18.0%"
"    18 years and over","3,750,571","3,750,571","552,041","552,041","5,206,537","5,206,537","2,272,260","2,272,260","30,028,400","30,028,400","4,199,802","4,199,802","2,827,561","2,827,561","741,734","741,734","554,390","554,390","16,168,283","16,168,283","7,712,446","7,712,446","1,120,397","1,120,397","1,222,749","1,222,749","9,899,810","9,899,810","5,039,946","5,039,946","2,395,146","2,395,146","2,191,407","2,191,407","3,414,509","3,414,509","3,554,539","3,554,539","1,073,469","1,073,469","4,658,669","4,658,669","5,407,228","5,407,228","7,714,752","7,714,752","4,206,696","4,206,696","2,264,326","2,264,326","4,691,106","4,691,106","806,722","806,722","1,425,560","1,425,560","2,222,290","2,222,290","1,067,277","1,067,277","6,959,148","6,959,148","1,585,693","1,585,693","15,582,624","15,582,624","7,754,752","7,754,752","585,614","585,614","8,983,615","8,983,615","2,950,241","2,950,241","3,167,825","3,167,825","10,110,483","10,110,483","844,423","844,423","3,806,838","3,806,838","648,789","648,789","5,106,499","5,106,499","20,260,330","20,260,330","2,083,586","2,083,586","505,882","505,882","6,513,179","6,513,179","5,558,381","5,558,381","1,464,681","1,464,681","4,479,298","4,479,298","446,607","446,607","2,736,789","2,736,789"
