"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    35 to 44 years","608,333","12.6%","89,946","12.2%","832,886","12.6%","367,589","12.4%","5,159,912","13.5%","720,347","13.7%","448,157","12.5%","111,785","12.1%","89,855","13.9%","2,409,505","12.3%","1,391,341","13.9%","177,174","12.6%","195,107","12.1%","1,689,992","13.1%","826,166","12.6%","363,546","11.8%","347,137","12.0%","565,930","12.9%","565,847","12.2%","157,792","11.9%","768,746","13.0%","844,416","12.6%","1,209,103","12.2%","669,262","12.3%","381,092","12.7%","723,852","12.0%","114,827","11.3%","224,561","12.0%","379,270","13.6%","162,369","12.3%","1,183,903","13.3%","249,017","11.9%","2,517,362","12.8%","1,320,217","13.4%","81,307","11.2%","1,416,469","12.2%","472,596","12.3%","514,966","13.1%","1,536,491","12.0%","126,983","12.1%","594,855","12.5%","96,760","11.5%","846,939","13.0%","3,590,709","13.6%","373,367","12.9%","72,690","11.6%","1,098,291","13.3%","919,683","13.2%","233,256","12.6%","696,351","12.1%","70,178","12.0%","473,876","13.1%"
"    45 to 54 years","660,842","13.7%","101,153","13.8%","834,747","12.6%","388,763","13.1%","5,207,404","13.6%","715,100","13.6%","556,065","15.5%","130,801","14.1%","76,302","11.8%","2,726,761","13.9%","1,384,531","13.9%","180,050","12.8%","204,069","12.7%","1,793,296","13.9%","902,635","13.7%","413,491","13.4%","373,474","12.9%","615,725","14.0%","620,965","13.4%","205,099","15.4%","889,419","15.0%","995,512","14.9%","1,419,883","14.3%","770,612","14.2%","389,310","13.0%","839,236","13.9%","134,116","13.2%","245,360","13.1%","378,190","13.6%","215,908","16.3%","1,352,589","15.2%","267,999","12.9%","2,817,419","14.3%","1,353,614","13.7%","90,992","12.6%","1,634,139","14.1%","493,982","12.8%","512,733","13.0%","1,840,649","14.4%","155,074","14.7%","651,143","13.6%","109,277","12.9%","895,569","13.8%","3,440,186","13.0%","304,801","10.5%","95,060","15.2%","1,183,017","14.3%","946,219","13.6%","254,645","13.7%","832,482","14.5%","74,575","12.8%","469,242","13.0%"
"    55 to 59 years","330,028","6.8%","52,598","7.2%","400,718","6.0%","191,520","6.5%","2,386,587","6.2%","348,854","6.6%","260,273","7.2%","61,435","6.6%","36,080","5.6%","1,326,202","6.8%","626,711","6.3%","93,804","6.7%","102,322","6.3%","860,282","6.7%","448,355","6.8%","211,617","6.8%","192,109","6.6%","301,860","6.9%","315,267","6.8%","107,438","8.1%","404,871","6.8%","473,361","7.1%","730,583","7.4%","377,879","7.0%","197,676","6.6%","413,029","6.8%","79,636","7.8%","121,186","6.5%","177,429","6.4%","103,945","7.9%","620,589","7.0%","139,487","6.7%","1,322,977","6.7%","649,713","6.6%","51,194","7.1%","840,943","7.3%","256,019","6.6%","274,340","7.0%","932,831","7.3%","75,212","7.2%","322,072","6.7%","56,513","6.7%","438,358","6.7%","1,572,076","5.9%","145,806","5.0%","49,186","7.8%","553,266","6.7%","473,942","6.8%","143,200","7.7%","415,084","7.2%","41,789","7.2%","221,081","6.1%"
"    60 to 64 years","291,933","6.0%","39,370","5.4%","376,722","5.7%","175,236","5.9%","2,016,649","5.3%","308,331","5.9%","217,165","6.0%","59,725","6.5%","32,070","5.0%","1,184,859","6.1%","531,656","5.3%","84,600","6.0%","94,644","5.9%","730,297","5.7%","379,421","5.8%","190,241","6.2%","165,942","5.7%","269,446","6.1%","266,844","5.8%","97,472","7.3%","346,220","5.8%","392,057","5.9%","618,420","6.2%","317,790","5.9%","173,033","5.8%","366,274","6.1%","68,993","6.8%","108,724","5.8%","159,296","5.7%","89,304","6.7%","505,513","5.7%","127,985","6.1%","1,135,714","5.8%","570,335","5.8%","40,110","5.5%","715,510","6.2%","213,301","5.5%","262,558","6.7%","809,238","6.3%","64,947","6.2%","297,795","6.2%","53,189","6.3%","396,045","6.1%","1,299,299","4.9%","124,088","4.3%","46,152","7.4%","469,494","5.7%","423,145","6.1%","129,633","7.0%","353,595","6.2%","38,220","6.6%","213,848","5.9%"
"    65 to 74 years","419,711","8.7%","43,156","5.9%","589,406","8.9%","260,847","8.8%","2,692,906","7.0%","382,712","7.3%","293,384","8.2%","86,005","9.3%","41,083","6.4%","1,984,921","10.2%","726,904","7.3%","120,992","8.6%","131,115","8.1%","962,413","7.5%","516,472","7.9%","248,503","8.0%","216,907","7.5%","370,654","8.4%","351,389","7.6%","133,206","10.0%","455,135","7.7%","538,523","8.0%","835,625","8.4%","412,205","7.6%","240,503","8.0%","507,803","8.4%","94,636","9.3%","138,757","7.4%","236,888","8.5%","116,885","8.8%","703,060","7.9%","179,869","8.6%","1,541,599","7.8%","826,057","8.4%","51,315","7.1%","968,036","8.4%","313,654","8.1%","351,758","9.0%","1,109,434","8.7%","86,172","8.2%","439,093","9.2%","64,666","7.7%","561,481","8.6%","1,744,740","6.6%","163,236","5.6%","59,880","9.6%","651,180","7.9%","556,824","8.0%","183,271","9.9%","462,197","8.0%","46,578","8.0%","345,893","9.6%"
"    75 to 84 years","218,808","4.5%","16,856","2.3%","311,306","4.7%","140,018","4.7%","1,427,597","3.7%","187,498","3.6%","159,188","4.4%","43,225","4.7%","22,429","3.5%","1,163,267","5.9%","341,781","3.4%","63,754","4.5%","66,994","4.2%","526,104","4.1%","269,340","4.1%","150,172","4.9%","125,610","4.3%","188,945","4.3%","186,027","4.0%","73,525","5.5%","229,812","3.9%","296,679","4.4%","446,271","4.5%","234,105","4.3%","126,976","4.2%","279,785","4.6%","49,253","4.9%","85,630","4.6%","103,565","3.7%","60,131","4.5%","386,100","4.3%","92,486","4.4%","863,140","4.4%","414,633","4.2%","33,829","4.7%","531,523","4.6%","168,793","4.4%","171,261","4.4%","660,982","5.2%","45,473","4.3%","209,220","4.4%","40,746","4.8%","284,291","4.4%","884,993","3.3%","85,314","2.9%","29,852","4.8%","319,237","3.9%","270,359","3.9%","97,898","5.3%","259,975","4.5%","20,734","3.6%","181,961","5.0%"
"    85 years and over","83,019","1.7%","5,572","0.8%","118,012","1.8%","52,677","1.8%","673,605","1.8%","74,733","1.4%","91,934","2.6%","17,715","1.9%","10,449","1.6%","496,095","2.5%","122,088","1.2%","35,362","2.5%","24,995","1.6%","251,571","2.0%","130,021","2.0%","80,950","2.6%","63,708","2.2%","76,459","1.7%","69,542","1.5%","29,253","2.2%","108,921","1.8%","154,895","2.3%","204,887","2.1%","108,408","2.0%","46,886","1.6%","120,770","2.0%","21,191","2.1%","40,241","2.2%","40,379","1.4%","25,944","2.0%","195,247","2.2%","34,802","1.7%","425,104","2.2%","164,028","1.7%","17,406","2.4%","252,404","2.2%","65,480","1.7%","81,577","2.1%","319,556","2.5%","31,219","3.0%","76,794","1.6%","19,091","2.3%","104,418","1.6%","336,794","1.3%","34,130","1.2%","12,926","2.1%","134,392","1.6%","123,583","1.8%","38,844","2.1%","126,435","2.2%","10,242","1.8%","71,809","2.0%"
"    Median age (years)","38.3","(X)","33.1","(X)","36.8","(X)","37.8","(X)","35.7","(X)","36.4","(X)","40.5","(X)","39.1","(X)","33.8","(X)","41.5","(X)","35.9","(X)","38.1","(X)","35.7","(X)","37.2","(X)","37.3","(X)","38.0","(X)","36.0","(X)","38.5","(X)","36.0","(X)","44.0","(X)","38.2","(X)","39.4","(X)","39.6","(X)","37.7","(X)","36.6","(X)","38.1","(X)","39.6","(X)","36.3","(X)","37.1","(X)","42.3","(X)","39.4","(X)","36.9","(X)","38.2","(X)","37.9","(X)","35.5","(X)","39.3","(X)","36.2","(X)","39.1","(X)","40.6","(X)","39.9","(X)","38.6","(X)","36.6","(X)","38.5","(X)","34.0","(X)","30.2","(X)","42.5","(X)","37.6","(X)","37.4","(X)","41.7","(X)","39.0","(X)","36.6","(X)","38.6","(X)"
"    18 years and over","3,723,831","77.0%","546,766","74.4%","5,010,662","75.6%","2,247,751","76.0%","29,158,337","76.1%","4,027,042","76.4%","2,810,738","78.2%","722,061","78.0%","534,917","82.7%","15,524,130","79.4%","7,501,786","75.1%","1,096,828","78.1%","1,185,282","73.5%","9,859,980","76.5%","4,983,360","75.8%","2,366,950","76.6%","2,173,415","75.1%","3,380,710","76.9%","3,512,796","75.9%","1,067,967","80.4%","4,584,357","77.3%","5,299,869","79.2%","7,651,883","77.3%","4,137,786","76.3%","2,254,067","75.4%","4,645,096","76.9%","791,069","77.9%","1,404,764","75.2%","2,128,489","76.3%","1,052,284","79.5%","6,877,442","77.3%","1,577,203","75.6%","15,411,865","78.4%","7,563,892","76.8%","562,700","77.8%","8,922,022","77.1%","2,902,736","75.4%","3,070,537","78.1%","10,057,548","78.7%","838,664","79.8%","3,695,519","77.4%","636,396","75.3%","5,003,897","77.0%","19,407,275","73.4%","2,004,041","69.1%","502,500","80.2%","6,396,074","77.4%","5,375,222","77.1%","1,472,047","79.4%","4,436,791","77.3%","442,883","76.0%","2,801,012","77.5%"
"    21 years and over","3,505,633","72.5%","510,917","69.5%","4,728,300","71.4%","2,125,354","71.8%","27,462,207","71.6%","3,805,501","72.2%","2,649,231","73.7%","682,928","73.8%","502,613","77.7%","14,751,484","75.4%","7,050,055","70.6%","1,047,198","74.6%","1,114,895","69.2%","9,311,547","72.3%","4,691,686","71.4%","2,223,441","71.9%","2,041,970","70.6%","3,189,909","72.6%","3,311,231","71.6%","1,014,950","76.4%","4,344,800","73.3%","4,989,953","74.6%","7,213,882","72.9%","3,917,367","72.3%","2,102,835","70.3%","4,390,578","72.6%","745,612","73.4%","1,320,299","70.7%","2,024,186","72.5%","996,203","75.3%","6,538,100","73.5%","1,481,876","71.1%","14,561,161","74.1%","7,130,212","72.4%","523,952","72.4%","8,424,302","72.8%","2,729,389","70.9%","2,913,935","74.1%","9,492,465","74.3%","785,242","74.7%","3,476,083","72.8%","600,050","71.0%","4,735,748","72.9%","18,216,608","68.9%","1,872,419","64.5%","472,277","75.4%","6,037,733","73.1%","5,092,263","73.0%","1,393,666","75.2%","4,193,374","73.0%","419,379","72.0%","2,631,074","72.8%"
"    62 years and over","895,736","18.5%","87,540","11.9%","1,243,329","18.8%","554,470","18.7%","5,945,344","15.5%","822,019","15.6%","669,329","18.6%","182,713","19.7%","92,318","14.3%","4,344,653","22.2%","1,502,089","15.0%","266,707","19.0%","276,475","17.1%","2,156,501","16.7%","1,136,076","17.3%","586,649","19.0%","499,462","17.3%","793,121","18.0%","757,835","16.4%","292,634","22.0%","991,861","16.7%","1,218,465","18.2%","1,845,229","18.6%","936,882","17.3%","517,620","17.3%","1,116,976","18.5%","204,022","20.1%","325,524","17.4%","475,559","17.0%","253,814","19.2%","1,578,331","17.7%","380,647","18.3%","3,483,999","17.7%","1,738,355","17.7%","124,203","17.2%","2,159,519","18.7%","671,932","17.5%","755,686","19.2%","2,552,873","20.0%","200,646","19.1%","899,247","18.8%","153,977","18.2%","1,185,135","18.2%","3,702,583","14.0%","353,212","12.2%","129,158","20.6%","1,382,953","16.7%","1,191,323","17.1%","395,622","21.3%","1,048,958","18.3%","99,997","17.2%","728,057","20.1%"
"    65 years and over","721,538","14.9%","65,584","8.9%","1,018,724","15.4%","453,542","15.3%","4,794,108","12.5%","644,943","12.2%","544,506","15.1%","146,945","15.9%","73,961","11.4%","3,644,283","18.6%","1,190,773","11.9%","220,108","15.7%","223,104","13.8%","1,740,088","13.5%","915,833","13.9%","479,625","15.5%","406,225","14.0%","636,058","14.5%","606,958","13.1%","235,984","17.8%","793,868","13.4%","990,097","14.8%","1,486,783","15.0%","754,718","13.9%","414,365","13.9%","908,358","15.0%","165,080","16.3%","264,628","14.2%","380,832","13.6%","202,960","15.3%","1,284,407","14.4%","307,157","14.7%","2,829,843","14.4%","1,404,718","14.3%","102,550","14.2%","1,751,963","15.1%","547,927","14.2%","604,596","15.4%","2,089,972","16.4%","162,864","15.5%","725,107","15.2%","124,503","14.7%","950,190","14.6%","2,966,527","11.2%","282,680","9.7%","102,658","16.4%","1,104,809","13.4%","950,766","13.6%","320,013","17.3%","848,607","14.8%","77,554","13.3%","599,663","16.6%"
"    18 years and over","3,723,831","3,723,831","546,766","546,766","5,010,662","5,010,662","2,247,751","2,247,751","29,158,337","29,158,337","4,027,042","4,027,042","2,810,738","2,810,738","722,061","722,061","534,917","534,917","15,524,130","15,524,130","7,501,786","7,501,786","1,096,828","1,096,828","1,185,282","1,185,282","9,859,980","9,859,980","4,983,360","4,983,360","2,366,950","2,366,950","2,173,415","2,173,415","3,380,710","3,380,710","3,512,796","3,512,796","1,067,967","1,067,967","4,584,357","4,584,357","5,299,869","5,299,869","7,651,883","7,651,883","4,137,786","4,137,786","2,254,067","2,254,067","4,645,096","4,645,096","791,069","791,069","1,404,764","1,404,764","2,128,489","2,128,489","1,052,284","1,052,284","6,877,442","6,877,442","1,577,203","1,577,203","15,411,865","15,411,865","7,563,892","7,563,892","562,700","562,700","8,922,022","8,922,022","2,902,736","2,902,736","3,070,537","3,070,537","10,057,548","10,057,548","838,664","838,664","3,695,519","3,695,519","636,396","636,396","5,003,897","5,003,897","19,407,275","19,407,275","2,004,041","2,004,041","502,500","502,500","6,396,074","6,396,074","5,375,222","5,375,222","1,472,047","1,472,047","4,436,791","4,436,791","442,883","442,883","2,801,012","2,801,012"
