"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    35 to 44 years","598,269","12.3%","92,373","12.5%","849,315","12.3%","364,966","12.2%","5,168,066","13.2%","745,669","13.5%","424,492","11.9%","110,018","11.6%","98,911","14.5%","2,467,080","12.0%","1,385,447","13.4%","179,339","12.6%","205,831","12.2%","1,654,483","12.9%","813,214","12.3%","369,788","11.8%","353,348","12.2%","556,258","12.5%","583,366","12.5%","151,647","11.4%","765,502","12.7%","826,713","12.1%","1,158,269","11.7%","680,392","12.3%","374,600","12.5%","737,255","12.1%","120,268","11.5%","233,281","12.2%","390,373","13.3%","152,488","11.4%","1,151,388","12.9%","249,353","12.0%","2,460,284","12.5%","1,304,270","12.9%","86,296","11.4%","1,380,616","11.9%","477,591","12.2%","533,772","13.0%","1,481,365","11.6%","123,033","11.6%","611,528","12.3%","98,662","11.4%","837,897","12.6%","3,748,838","13.5%","410,026","13.4%","70,519","11.3%","1,094,657","13.0%","944,034","13.0%","222,599","12.2%","685,711","11.9%","72,132","12.3%","440,352","12.9%"
"    45 to 54 years","645,623","13.3%","93,124","12.6%","846,513","12.2%","379,035","12.7%","5,198,221","13.2%","719,910","13.0%","524,729","14.7%","125,863","13.2%","77,605","11.4%","2,755,495","13.4%","1,403,862","13.6%","177,648","12.4%","198,153","11.8%","1,716,447","13.4%","864,269","13.0%","391,352","12.5%","350,511","12.1%","597,239","13.5%","587,387","12.5%","191,625","14.4%","854,684","14.2%","960,054","14.1%","1,349,140","13.6%","727,552","13.2%","375,436","12.6%","792,112","13.0%","127,833","12.3%","228,611","12.0%","391,041","13.3%","202,258","15.2%","1,294,506","14.5%","249,585","12.0%","2,708,708","13.7%","1,385,796","13.7%","87,234","11.5%","1,546,555","13.3%","480,811","12.3%","514,900","12.6%","1,737,627","13.6%","146,633","13.9%","643,464","13.0%","101,899","11.8%","893,927","13.4%","3,500,664","12.6%","312,852","10.3%","86,724","13.9%","1,164,976","13.8%","951,227","13.1%","243,424","13.3%","781,660","13.5%","69,086","11.8%","440,533","12.9%"
"    55 to 59 years","340,893","7.0%","54,081","7.3%","414,697","6.0%","195,113","6.5%","2,481,314","6.3%","371,856","6.7%","265,460","7.4%","69,814","7.3%","35,336","5.2%","1,419,462","6.9%","657,357","6.4%","91,868","6.4%","105,199","6.3%","860,048","6.7%","449,806","6.8%","212,454","6.8%","195,172","6.7%","305,536","6.9%","314,579","6.7%","109,241","8.2%","421,724","7.0%","481,240","7.1%","729,622","7.3%","392,973","7.1%","195,279","6.5%","434,237","7.1%","77,803","7.5%","123,171","6.5%","186,877","6.4%","110,308","8.3%","643,214","7.2%","139,921","6.7%","1,342,783","6.8%","674,152","6.6%","50,726","6.7%","844,210","7.3%","257,144","6.6%","266,668","6.5%","942,174","7.4%","78,904","7.5%","332,488","6.7%","60,333","7.0%","444,547","6.7%","1,668,559","6.0%","153,408","5.0%","49,353","7.9%","572,210","6.8%","486,384","6.7%","135,761","7.4%","429,855","7.4%","39,389","6.7%","220,311","6.5%"
"    60 to 64 years","302,411","6.2%","41,912","5.6%","416,571","6.0%","183,126","6.1%","2,206,037","5.6%","327,455","5.9%","239,820","6.7%","61,609","6.5%","34,547","5.1%","1,309,954","6.4%","575,853","5.6%","92,697","6.5%","101,365","6.0%","795,660","6.2%","414,463","6.2%","204,632","6.5%","178,066","6.1%","284,228","6.4%","284,401","6.1%","99,952","7.5%","371,866","6.2%","434,126","6.4%","666,005","6.7%","349,222","6.3%","183,461","6.1%","380,854","6.3%","75,995","7.3%","118,083","6.2%","176,253","6.0%","95,006","7.1%","552,847","6.2%","133,482","6.4%","1,224,248","6.2%","623,090","6.1%","44,850","5.9%","764,894","6.6%","231,029","5.9%","280,691","6.9%","865,005","6.8%","68,628","6.5%","323,851","6.5%","55,895","6.5%","419,543","6.3%","1,442,786","5.2%","139,434","4.6%","47,482","7.6%","508,959","6.1%","461,294","6.3%","130,094","7.1%","378,820","6.6%","41,630","7.1%","211,987","6.2%"
"    65 to 74 years","465,669","9.6%","52,097","7.0%","684,376","9.9%","284,288","9.5%","3,092,039","7.9%","460,219","8.3%","323,635","9.0%","100,290","10.5%","46,167","6.8%","2,278,240","11.1%","848,651","8.2%","138,903","9.7%","155,183","9.2%","1,073,859","8.4%","579,237","8.7%","281,065","9.0%","247,334","8.5%","411,310","9.3%","403,859","8.6%","151,780","11.4%","518,401","8.6%","612,922","9.0%","940,210","9.5%","471,206","8.5%","270,109","9.0%","560,897","9.2%","109,577","10.5%","158,782","8.3%","275,928","9.4%","135,174","10.1%","781,146","8.7%","202,780","9.7%","1,715,037","8.7%","944,866","9.3%","58,910","7.8%","1,080,660","9.3%","343,384","8.8%","416,647","10.2%","1,239,574","9.7%","97,047","9.2%","514,813","10.4%","77,216","8.9%","628,370","9.4%","2,011,707","7.2%","190,291","6.2%","68,975","11.0%","737,489","8.8%","654,584","9.0%","204,039","11.1%","529,223","9.2%","53,643","9.2%","365,448","10.7%"
"    75 to 84 years","231,894","4.8%","16,963","2.3%","357,328","5.2%","145,440","4.9%","1,538,860","3.9%","202,606","3.7%","164,310","4.6%","48,194","5.1%","22,588","3.3%","1,269,026","6.2%","378,572","3.7%","66,208","4.6%","72,091","4.3%","541,813","4.2%","290,399","4.4%","153,991","4.9%","127,211","4.4%","200,382","4.5%","193,434","4.1%","69,676","5.2%","247,593","4.1%","307,411","4.5%","458,117","4.6%","237,811","4.3%","128,542","4.3%","289,682","4.8%","52,382","5.0%","84,903","4.5%","126,239","4.3%","61,956","4.6%","392,236","4.4%","100,547","4.8%","874,198","4.4%","457,145","4.5%","32,920","4.3%","552,480","4.8%","178,110","4.5%","183,372","4.5%","648,670","5.1%","49,267","4.7%","228,442","4.6%","39,802","4.6%","307,956","4.6%","965,638","3.5%","93,391","3.1%","30,413","4.9%","350,850","4.2%","293,733","4.0%","97,793","5.3%","270,063","4.7%","24,089","4.1%","203,732","6.0%"
"    85 years and over","86,389","1.8%","6,772","0.9%","128,122","1.8%","55,902","1.9%","717,540","1.8%","80,231","1.4%","88,695","2.5%","18,190","1.9%","10,342","1.5%","543,498","2.6%","131,911","1.3%","38,430","2.7%","28,888","1.7%","257,158","2.0%","123,703","1.9%","78,686","2.5%","63,126","2.2%","75,833","1.7%","76,886","1.6%","35,196","2.6%","110,454","1.8%","154,092","2.3%","210,738","2.1%","121,318","2.2%","50,983","1.7%","126,400","2.1%","21,922","2.1%","41,605","2.2%","39,594","1.3%","29,802","2.2%","198,773","2.2%","38,734","1.9%","441,546","2.2%","166,580","1.6%","18,021","2.4%","251,774","2.2%","66,798","1.7%","88,869","2.2%","333,517","2.6%","27,741","2.6%","86,892","1.8%","20,551","2.4%","108,929","1.6%","375,498","1.3%","35,808","1.2%","14,212","2.3%","139,706","1.7%","130,496","1.8%","41,943","2.3%","127,975","2.2%","9,851","1.7%","76,705","2.2%"
"    Median age (years)","39.0","(X)","33.5","(X)","37.5","(X)","38.0","(X)","36.4","(X)","36.7","(X)","40.9","(X)","40.6","(X)","33.9","(X)","42.1","(X)","36.5","(X)","38.9","(X)","36.1","(X)","37.9","(X)","37.6","(X)","38.0","(X)","36.5","(X)","38.7","(X)","36.5","(X)","44.5","(X)","38.5","(X)","39.5","(X)","39.7","(X)","37.9","(X)","37.2","(X)","38.4","(X)","40.1","(X)","36.3","(X)","37.9","(X)","42.7","(X)","39.5","(X)","37.7","(X)","38.4","(X)","38.7","(X)","35.0","(X)","39.3","(X)","36.4","(X)","39.2","(X)","40.6","(X)","40.2","(X)","39.1","(X)","36.8","(X)","38.6","(X)","34.5","(X)","30.7","(X)","43.1","(X)","38.2","(X)","37.7","(X)","42.3","(X)","39.4","(X)","37.2","(X)","40.7","(X)"
"    18 years and over","3,763,783","77.4%","554,598","74.8%","5,299,649","76.5%","2,280,888","76.3%","30,156,768","76.8%","4,280,033","77.2%","2,824,290","79.0%","747,828","78.5%","560,388","82.3%","16,467,299","79.9%","7,799,761","75.6%","1,120,792","78.5%","1,246,683","74.1%","9,878,820","77.2%","5,055,520","76.2%","2,407,726","76.8%","2,192,370","75.4%","3,424,517","77.2%","3,564,385","76.1%","1,076,528","80.9%","4,670,295","77.6%","5,432,832","79.8%","7,737,117","77.9%","4,231,329","76.7%","2,265,573","75.8%","4,702,936","77.2%","813,846","78.1%","1,433,031","75.1%","2,262,556","77.0%","1,074,954","80.5%","6,960,030","77.8%","1,591,501","76.5%","15,565,903","78.8%","7,849,894","77.4%","583,358","77.0%","9,005,402","77.5%","2,961,605","75.5%","3,225,219","78.8%","10,109,382","79.1%","847,786","80.3%","3,861,155","77.8%","651,553","75.3%","5,147,942","77.4%","20,570,902","73.8%","2,129,370","69.8%","505,910","81.0%","6,544,248","77.8%","5,658,939","77.6%","1,454,219","79.4%","4,493,718","77.8%","444,641","75.9%","2,715,431","79.6%"
"    21 years and over","3,553,484","73.1%","526,655","71.0%","5,003,462","72.2%","2,142,654","71.7%","28,534,107","72.7%","4,055,804","73.2%","2,666,866","74.6%","710,465","74.6%","527,007","77.4%","15,708,372","76.2%","7,349,689","71.3%","1,070,271","74.9%","1,174,020","69.8%","9,365,265","73.2%","4,766,764","71.9%","2,261,895","72.2%","2,057,995","70.8%","3,233,131","72.9%","3,365,041","71.9%","1,024,854","77.0%","4,441,566","73.8%","5,114,534","75.1%","7,318,641","73.7%","4,014,824","72.7%","2,121,473","71.0%","4,441,253","72.9%","771,118","74.0%","1,348,401","70.7%","2,156,680","73.4%","1,016,615","76.2%","6,628,931","74.1%","1,504,479","72.3%","14,759,559","74.7%","7,422,376","73.2%","548,001","72.3%","8,537,159","73.5%","2,790,483","71.1%","3,067,818","74.9%","9,578,514","74.9%","794,614","75.2%","3,647,551","73.5%","612,266","70.7%","4,880,142","73.4%","19,357,493","69.5%","1,991,336","65.3%","473,928","75.9%","6,182,256","73.5%","5,378,695","73.8%","1,382,584","75.5%","4,251,967","73.6%","419,986","71.7%","2,563,241","75.1%"
"    62 years and over","964,274","19.8%","99,799","13.5%","1,411,716","20.4%","594,353","19.9%","6,597,908","16.8%","930,733","16.8%","708,389","19.8%","204,586","21.5%","99,961","14.7%","4,864,413","23.6%","1,686,528","16.4%","299,694","21.0%","317,211","18.8%","2,327,183","18.2%","1,239,488","18.7%","636,828","20.3%","544,770","18.7%","856,122","19.3%","834,371","17.8%","313,413","23.5%","1,094,990","18.2%","1,330,016","19.5%","1,996,629","20.1%","1,035,289","18.8%","559,944","18.7%","1,194,302","19.6%","229,187","22.0%","352,584","18.5%","542,667","18.5%","282,551","21.2%","1,685,400","18.8%","420,921","20.2%","3,734,931","18.9%","1,937,529","19.1%","136,247","18.0%","2,325,631","20.0%","723,249","18.4%","859,085","21.0%","2,731,230","21.4%","213,829","20.2%","1,018,947","20.5%","170,828","19.7%","1,293,021","19.4%","4,185,416","15.0%","399,594","13.1%","141,406","22.6%","1,518,297","18.0%","1,350,738","18.5%","420,536","23.0%","1,148,106","19.9%","111,611","19.1%","768,638","22.5%"
"    65 years and over","783,952","16.1%","75,832","10.2%","1,169,826","16.9%","485,630","16.3%","5,348,439","13.6%","743,056","13.4%","576,640","16.1%","166,674","17.5%","79,097","11.6%","4,090,764","19.8%","1,359,134","13.2%","243,541","17.0%","256,162","15.2%","1,872,830","14.6%","993,339","15.0%","513,742","16.4%","437,671","15.1%","687,525","15.5%","674,179","14.4%","256,652","19.3%","876,448","14.6%","1,074,425","15.8%","1,609,065","16.2%","830,335","15.0%","449,634","15.0%","976,979","16.0%","183,881","17.6%","285,290","15.0%","441,761","15.0%","226,932","17.0%","1,372,155","15.3%","342,061","16.4%","3,030,781","15.3%","1,568,591","15.5%","109,851","14.5%","1,884,914","16.2%","588,292","15.0%","688,888","16.8%","2,221,761","17.4%","174,055","16.5%","830,147","16.7%","137,569","15.9%","1,045,255","15.7%","3,352,843","12.0%","319,490","10.5%","113,600","18.2%","1,228,045","14.6%","1,078,813","14.8%","343,775","18.8%","927,261","16.0%","87,583","15.0%","645,885","18.9%"
"    18 years and over","3,763,783","3,763,783","554,598","554,598","5,299,649","5,299,649","2,280,888","2,280,888","30,156,768","30,156,768","4,280,033","4,280,033","2,824,290","2,824,290","747,828","747,828","560,388","560,388","16,467,299","16,467,299","7,799,761","7,799,761","1,120,792","1,120,792","1,246,683","1,246,683","9,878,820","9,878,820","5,055,520","5,055,520","2,407,726","2,407,726","2,192,370","2,192,370","3,424,517","3,424,517","3,564,385","3,564,385","1,076,528","1,076,528","4,670,295","4,670,295","5,432,832","5,432,832","7,737,117","7,737,117","4,231,329","4,231,329","2,265,573","2,265,573","4,702,936","4,702,936","813,846","813,846","1,433,031","1,433,031","2,262,556","2,262,556","1,074,954","1,074,954","6,960,030","6,960,030","1,591,501","1,591,501","15,565,903","15,565,903","7,849,894","7,849,894","583,358","583,358","9,005,402","9,005,402","2,961,605","2,961,605","3,225,219","3,225,219","10,109,382","10,109,382","847,786","847,786","3,861,155","3,861,155","651,553","651,553","5,147,942","5,147,942","20,570,902","20,570,902","2,129,370","2,129,370","505,910","505,910","6,544,248","6,544,248","5,658,939","5,658,939","1,454,219","1,454,219","4,493,718","4,493,718","444,641","444,641","2,715,431","2,715,431"
