"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    35 to 44 years","621,094","13.0%","93,460","13.1%","823,770","12.8%","371,843","12.7%","5,191,065","13.9%","703,506","13.9%","484,117","13.5%","116,236","12.9%","81,404","13.5%","2,437,991","12.9%","1,406,883","14.5%","176,314","12.9%","193,371","12.3%","1,727,424","13.5%","839,031","12.9%","366,296","12.0%","348,844","12.2%","578,077","13.3%","573,691","12.6%","171,819","12.9%","794,620","13.7%","888,333","13.5%","1,277,405","12.9%","679,897","12.8%","384,801","13.0%","748,075","12.5%","113,805","11.5%","222,830","12.2%","384,597","14.2%","179,134","13.6%","1,236,842","14.1%","252,488","12.2%","2,608,602","13.5%","1,339,385","14.0%","76,567","11.4%","1,472,448","12.8%","465,265","12.4%","497,859","13.0%","1,613,956","12.7%","138,010","13.1%","604,903","13.0%","95,771","11.7%","859,877","13.5%","3,479,592","13.8%","332,449","12.0%","77,686","12.4%","1,120,016","14.0%","911,095","13.5%","239,097","12.9%","724,623","12.7%","66,064","11.7%","487,539","13.1%"
"    45 to 54 years","689,027","14.4%","112,229","15.7%","843,493","13.2%","405,044","13.9%","5,245,537","14.0%","741,051","14.7%","575,026","16.1%","132,954","14.8%","75,377","12.5%","2,739,968","14.5%","1,387,209","14.3%","194,443","14.3%","207,826","13.2%","1,865,690","14.5%","946,240","14.6%","439,176","14.4%","407,922","14.3%","639,668","14.7%","649,089","14.3%","216,997","16.3%","899,913","15.6%","1,011,163","15.4%","1,506,527","15.3%","806,456","15.2%","411,795","13.9%","893,280","14.9%","149,298","15.1%","259,002","14.1%","374,073","13.8%","225,342","17.1%","1,379,799","15.7%","291,053","14.1%","2,875,613","14.8%","1,359,684","14.2%","96,759","14.3%","1,741,911","15.1%","525,975","14.0%","541,112","14.1%","1,927,885","15.2%","161,363","15.3%","658,778","14.2%","117,588","14.4%","918,112","14.4%","3,443,947","13.6%","310,748","11.2%","101,395","16.2%","1,212,119","15.1%","984,611","14.6%","271,921","14.7%","873,392","15.3%","84,453","15.0%","486,273","13.1%"
"    55 to 59 years","313,316","6.5%","50,489","7.1%","377,151","5.9%","181,907","6.2%","2,187,492","5.9%","331,534","6.6%","236,797","6.6%","60,591","6.7%","32,932","5.4%","1,216,969","6.5%","572,683","5.9%","91,834","6.7%","96,515","6.1%","820,044","6.4%","422,124","6.5%","200,366","6.6%","179,757","6.3%","293,604","6.8%","297,394","6.5%","98,511","7.4%","376,743","6.5%","421,187","6.4%","684,455","6.9%","351,313","6.6%","186,393","6.3%","387,289","6.5%","76,969","7.8%","114,789","6.3%","156,804","5.8%","97,330","7.4%","575,846","6.5%","132,249","6.4%","1,246,434","6.4%","600,702","6.3%","46,324","6.9%","788,621","6.8%","236,086","6.3%","272,266","7.1%","879,238","6.9%","72,108","6.8%","305,410","6.6%","54,320","6.7%","409,434","6.4%","1,423,708","5.6%","132,984","4.8%","50,456","8.1%","507,336","6.3%","454,144","6.7%","140,757","7.6%","397,052","7.0%","41,929","7.4%","219,460","5.9%"
"    60 to 64 years","278,457","5.8%","37,370","5.2%","356,109","5.6%","172,506","5.9%","1,880,158","5.0%","272,017","5.4%","208,540","5.8%","51,012","5.7%","31,362","5.2%","1,138,102","6.0%","512,047","5.3%","85,261","6.3%","83,836","5.3%","663,106","5.2%","350,896","5.4%","177,102","5.8%","152,627","5.3%","248,855","5.7%","243,560","5.4%","94,288","7.1%","324,662","5.6%","387,551","5.9%","573,962","5.8%","285,679","5.4%","162,697","5.5%","338,280","5.6%","64,204","6.5%","98,038","5.4%","160,597","5.9%","82,631","6.3%","477,938","5.4%","126,295","6.1%","1,075,864","5.5%","542,728","5.7%","36,327","5.4%","672,880","5.8%","205,443","5.5%","243,779","6.4%","756,320","6.0%","59,698","5.7%","282,909","6.1%","42,993","5.3%","380,391","6.0%","1,198,391","4.7%","108,667","3.9%","40,546","6.5%","456,658","5.7%","389,386","5.8%","126,411","6.8%","308,691","5.4%","31,451","5.6%","223,184","6.0%"
"    65 to 74 years","369,627","7.7%","34,197","4.8%","501,788","7.8%","235,270","8.1%","2,291,045","6.1%","310,844","6.2%","258,657","7.2%","72,670","8.1%","37,510","6.2%","1,738,684","9.2%","610,491","6.3%","102,915","7.5%","110,604","7.0%","854,927","6.7%","454,843","7.0%","225,053","7.4%","193,222","6.8%","326,498","7.5%","313,846","6.9%","112,784","8.5%","389,798","6.7%","458,773","7.0%","727,581","7.4%","357,992","6.7%","217,074","7.3%","452,665","7.5%","81,124","8.2%","122,195","6.7%","199,995","7.4%","98,151","7.5%","617,461","7.0%","156,547","7.6%","1,365,544","7.0%","704,289","7.4%","46,887","7.0%","853,936","7.4%","282,174","7.5%","291,316","7.6%","985,149","7.8%","74,851","7.1%","374,992","8.1%","58,786","7.2%","492,548","7.7%","1,482,047","5.9%","139,597","5.0%","49,563","7.9%","552,910","6.9%","458,368","6.8%","164,477","8.9%","401,693","7.1%","40,077","7.1%","313,604","8.4%"
"    75 to 84 years","212,903","4.4%","15,070","2.1%","280,081","4.4%","132,036","4.5%","1,364,357","3.7%","168,956","3.3%","161,882","4.5%","40,427","4.5%","21,240","3.5%","1,086,965","5.8%","306,592","3.2%","64,496","4.7%","60,035","3.8%","517,721","4.0%","277,692","4.3%","152,240","5.0%","125,051","4.4%","183,094","4.2%","178,818","3.9%","70,261","5.3%","224,049","3.9%","303,281","4.6%","445,500","4.5%","222,680","4.2%","122,193","4.1%","270,467","4.5%","46,455","4.7%","85,476","4.7%","97,606","3.6%","57,865","4.4%","394,159","4.5%","86,974","4.2%","867,857","4.5%","386,821","4.0%","34,400","5.1%","541,888","4.7%","165,705","4.4%","165,341","4.3%","666,838","5.2%","51,370","4.9%","187,666","4.0%","39,521","4.8%","267,656","4.2%","824,522","3.3%","80,484","2.9%","28,416","4.5%","306,650","3.8%","251,288","3.7%","97,736","5.3%","257,229","4.5%","21,040","3.7%","170,712","4.6%"
"    85 years and over","75,444","1.6%","4,072","0.6%","104,926","1.6%","52,769","1.8%","614,093","1.6%","71,838","1.4%","87,614","2.4%","16,373","1.8%","10,677","1.8%","447,550","2.4%","116,815","1.2%","30,715","2.3%","26,202","1.7%","242,174","1.9%","110,456","1.7%","75,530","2.5%","60,762","2.1%","69,929","1.6%","66,925","1.5%","27,797","2.1%","96,405","1.7%","144,062","2.2%","192,424","1.9%","106,022","2.0%","43,489","1.5%","119,753","2.0%","19,915","2.0%","40,222","2.2%","29,532","1.1%","23,633","1.8%","179,410","2.0%","31,866","1.5%","390,647","2.0%","148,609","1.6%","16,788","2.5%","229,954","2.0%","61,910","1.6%","78,236","2.0%","313,518","2.5%","25,962","2.5%","72,272","1.6%","19,600","2.4%","99,718","1.6%","312,374","1.2%","30,719","1.1%","13,252","2.1%","120,715","1.5%","120,722","1.8%","36,393","2.0%","120,588","2.1%","9,069","1.6%","61,405","1.6%"
"    Median age (years)","37.8","(X)","33.8","(X)","35.9","(X)","37.3","(X)","35.2","(X)","36.0","(X)","40.0","(X)","38.8","(X)","33.9","(X)","40.7","(X)","35.4","(X)","38.7","(X)","34.7","(X)","36.6","(X)","36.9","(X)","38.2","(X)","36.2","(X)","38.0","(X)","35.9","(X)","42.7","(X)","38.0","(X)","39.1","(X)","39.0","(X)","37.5","(X)","36.1","(X)","38.0","(X)","40.1","(X)","36.3","(X)","36.3","(X)","41.3","(X)","39.0","(X)","36.7","(X)","38.0","(X)","37.3","(X)","37.4","(X)","38.9","(X)","36.3","(X)","38.5","(X)","40.2","(X)","39.6","(X)","37.8","(X)","37.3","(X)","38.0","(X)","33.6","(X)","29.2","(X)","41.5","(X)","37.5","(X)","37.2","(X)","41.2","(X)","38.5","(X)","36.7","(X)","37.2","(X)"
"    18 years and over","3,649,870","76.3%","525,600","73.6%","4,781,326","74.5%","2,210,476","75.7%","28,042,134","75.1%","3,820,393","75.7%","2,761,785","77.2%","693,700","77.1%","503,186","83.2%","14,843,807","78.8%","7,218,066","74.3%","1,059,960","77.7%","1,142,490","72.7%","9,717,236","75.7%","4,884,506","75.3%","2,325,209","76.2%","2,132,343","74.6%","3,324,930","76.5%","3,426,176","75.4%","1,053,916","79.4%","4,434,210","76.6%","5,140,133","78.4%","7,542,667","76.4%","4,026,931","75.8%","2,216,868","74.6%","4,578,660","76.4%","768,298","77.5%","1,370,063","74.8%","2,039,869","75.4%","1,030,995","78.3%","6,738,812","76.6%","1,547,286","74.9%","15,079,820","77.8%","7,277,315","76.1%","524,042","77.7%","8,815,336","76.4%","2,830,778","75.3%","2,972,446","77.4%","9,924,456","78.1%","828,863","78.7%","3,554,882","76.7%","614,383","75.2%","4,859,663","76.4%","18,369,567","72.7%","1,902,793","68.5%","496,299","79.3%","6,170,996","76.9%","5,160,913","76.5%","1,467,290","79.1%","4,354,839","76.5%","427,742","75.8%","2,824,489","75.9%"
"    21 years and over","3,427,325","71.6%","494,009","69.2%","4,500,486","70.2%","2,074,924","71.0%","26,277,886","70.4%","3,610,707","71.5%","2,611,374","73.0%","648,798","72.1%","465,535","77.0%","14,042,212","74.5%","6,763,278","69.6%","1,004,800","73.7%","1,074,202","68.4%","9,153,453","71.3%","4,583,448","70.6%","2,181,567","71.5%","2,000,834","70.0%","3,138,517","72.2%","3,216,778","70.8%","999,570","75.3%","4,186,235","72.4%","4,833,455","73.7%","7,076,992","71.6%","3,804,879","71.6%","2,074,072","69.8%","4,306,323","71.8%","723,675","73.0%","1,289,244","70.4%","1,930,484","71.4%","970,429","73.7%","6,404,107","72.8%","1,451,693","70.3%","14,194,664","73.2%","6,839,181","71.5%","490,207","72.7%","8,316,606","72.1%","2,660,504","70.7%","2,816,490","73.4%","9,328,892","73.4%","770,574","73.2%","3,330,442","71.8%","574,282","70.3%","4,578,870","72.0%","17,213,867","68.2%","1,764,865","63.6%","464,717","74.2%","5,797,331","72.2%","4,870,034","72.2%","1,384,708","74.7%","4,102,066","72.1%","402,305","71.3%","2,646,920","71.1%"
"    62 years and over","816,795","17.1%","75,476","10.6%","1,091,705","17.0%","521,016","17.8%","5,350,874","14.3%","705,315","14.0%","632,019","17.7%","157,772","17.5%","86,815","14.4%","3,954,115","21.0%","1,332,593","13.7%","244,760","17.9%","244,031","15.5%","1,995,126","15.5%","1,045,556","16.1%","555,875","18.2%","470,208","16.4%","726,194","16.7%","699,905","15.4%","265,670","20.0%","894,693","15.5%","1,131,420","17.3%","1,694,814","17.2%","849,312","16.0%","477,585","16.1%","1,040,509","17.4%","184,907","18.7%","300,677","16.4%","420,985","15.6%","227,647","17.3%","1,466,961","16.7%","347,732","16.8%","3,248,722","16.8%","1,560,321","16.3%","119,234","17.7%","2,007,649","17.4%","626,683","16.7%","674,145","17.6%","2,402,619","18.9%","184,502","17.5%","798,258","17.2%","142,988","17.5%","1,077,306","16.9%","3,301,685","13.1%","313,565","11.3%","114,257","18.3%","1,244,061","15.5%","1,054,285","15.6%","367,636","19.8%","954,779","16.8%","88,575","15.7%","676,210","18.2%"
"    65 years and over","657,974","13.7%","53,339","7.5%","886,795","13.8%","420,075","14.4%","4,269,495","11.4%","551,638","10.9%","508,153","14.2%","129,470","14.4%","69,427","11.5%","3,273,199","17.4%","1,033,898","10.6%","198,126","14.5%","196,841","12.5%","1,614,822","12.6%","842,991","13.0%","452,823","14.8%","379,035","13.3%","579,521","13.3%","559,589","12.3%","210,842","15.9%","710,252","12.3%","906,116","13.8%","1,365,505","13.8%","686,694","12.9%","382,756","12.9%","842,885","14.1%","147,494","14.9%","247,893","13.5%","327,133","12.1%","179,649","13.6%","1,191,030","13.5%","275,387","13.3%","2,624,048","13.5%","1,239,719","13.0%","98,075","14.5%","1,625,778","14.1%","509,789","13.6%","534,893","13.9%","1,965,505","15.5%","152,183","14.5%","634,930","13.7%","117,907","14.4%","859,922","13.5%","2,618,943","10.4%","250,800","9.0%","91,231","14.6%","980,275","12.2%","830,378","12.3%","298,606","16.1%","779,510","13.7%","70,186","12.4%","545,721","14.7%"
"    18 years and over","3,649,870","3,649,870","525,600","525,600","4,781,326","4,781,326","2,210,476","2,210,476","28,042,134","28,042,134","3,820,393","3,820,393","2,761,785","2,761,785","693,700","693,700","503,186","503,186","14,843,807","14,843,807","7,218,066","7,218,066","1,059,960","1,059,960","1,142,490","1,142,490","9,717,236","9,717,236","4,884,506","4,884,506","2,325,209","2,325,209","2,132,343","2,132,343","3,324,930","3,324,930","3,426,176","3,426,176","1,053,916","1,053,916","4,434,210","4,434,210","5,140,133","5,140,133","7,542,667","7,542,667","4,026,931","4,026,931","2,216,868","2,216,868","4,578,660","4,578,660","768,298","768,298","1,370,063","1,370,063","2,039,869","2,039,869","1,030,995","1,030,995","6,738,812","6,738,812","1,547,286","1,547,286","15,079,820","15,079,820","7,277,315","7,277,315","524,042","524,042","8,815,336","8,815,336","2,830,778","2,830,778","2,972,446","2,972,446","9,924,456","9,924,456","828,863","828,863","3,554,882","3,554,882","614,383","614,383","4,859,663","4,859,663","18,369,567","18,369,567","1,902,793","1,902,793","496,299","496,299","6,170,996","6,170,996","5,160,913","5,160,913","1,467,290","1,467,290","4,354,839","4,354,839","427,742","427,742","2,824,489","2,824,489"
