"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    85 years and over","83,549","1.7%","6,237","0.8%","119,594","1.8%","55,496","1.9%","666,819","1.7%","80,024","1.5%","86,328","2.4%","17,141","1.8%","10,144","1.5%","524,256","2.6%","129,202","1.3%","38,946","2.7%","26,441","1.6%","245,215","1.9%","126,695","1.9%","74,948","2.4%","62,108","2.1%","78,264","1.8%","72,202","1.6%","31,360","2.4%","109,919","1.8%","151,610","2.2%","203,730","2.1%","114,331","2.1%","49,517","1.7%","119,446","2.0%","20,899","2.0%","40,376","2.1%","36,432","1.3%","27,521","2.1%","193,988","2.2%","33,080","1.6%","424,809","2.2%","164,331","1.7%","17,350","2.3%","248,579","2.1%","66,463","1.7%","85,176","2.1%","325,029","2.5%","28,782","2.7%","81,660","1.7%","20,888","2.4%","106,368","1.6%","346,631","1.3%","32,769","1.1%","13,354","2.1%","141,634","1.7%","130,093","1.8%","38,813","2.1%","129,317","2.2%","8,106","1.4%","70,368","2.0%"
"    Median age (years)","38.6","(X)","33.3","(X)","36.9","(X)","37.8","(X)","36.0","(X)","36.3","(X)","40.5","(X)","39.6","(X)","33.8","(X)","41.6","(X)","36.1","(X)","38.1","(X)","35.9","(X)","37.5","(X)","37.4","(X)","38.2","(X)","36.2","(X)","38.5","(X)","36.1","(X)","44.1","(X)","38.3","(X)","39.4","(X)","39.6","(X)","37.8","(X)","36.7","(X)","38.5","(X)","39.6","(X)","36.2","(X)","37.4","(X)","42.5","(X)","39.4","(X)","37.2","(X)","38.2","(X)","38.3","(X)","35.1","(X)","39.4","(X)","36.2","(X)","39.3","(X)","40.7","(X)","39.8","(X)","38.8","(X)","36.6","(X)","38.6","(X)","34.3","(X)","30.5","(X)","42.8","(X)","37.7","(X)","37.5","(X)","41.9","(X)","39.2","(X)","36.6","(X)","39.3","(X)"
"    18 years and over","3,740,777","77.1%","549,963","74.6%","5,109,413","75.9%","2,260,229","76.2%","29,650,921","76.4%","4,108,721","76.7%","2,821,801","78.5%","731,772","78.2%","543,863","82.5%","15,839,274","79.6%","7,605,922","75.3%","1,111,207","78.3%","1,203,199","73.6%","9,895,846","76.8%","5,013,181","76.0%","2,381,535","76.6%","2,181,534","75.1%","3,398,154","77.0%","3,534,892","76.0%","1,072,117","80.6%","4,625,232","77.4%","5,354,723","79.4%","7,686,241","77.6%","4,174,065","76.5%","2,261,526","75.5%","4,671,087","77.0%","798,957","78.1%","1,413,626","75.1%","2,176,568","76.7%","1,059,527","79.9%","6,925,978","77.5%","1,585,494","76.0%","15,520,954","78.6%","7,653,396","77.0%","571,956","77.3%","8,958,523","77.3%","2,925,758","75.4%","3,111,524","78.4%","10,087,031","78.9%","842,618","79.9%","3,748,798","77.6%","642,282","75.3%","5,057,015","77.2%","19,841,122","73.6%","2,037,353","69.2%","504,752","80.6%","6,458,752","77.6%","5,458,877","77.3%","1,467,126","79.3%","4,458,062","77.4%","446,389","76.4%","2,775,652","78.2%"
"    21 years and over","3,531,388","72.8%","516,889","70.2%","4,817,165","71.6%","2,132,333","71.9%","27,980,746","72.1%","3,895,625","72.7%","2,666,584","74.1%","690,299","73.8%","509,791","77.4%","15,072,682","75.8%","7,147,905","70.8%","1,057,486","74.5%","1,130,940","69.2%","9,363,710","72.7%","4,716,170","71.5%","2,242,309","72.2%","2,053,043","70.7%","3,217,103","72.9%","3,338,562","71.8%","1,021,546","76.8%","4,383,228","73.3%","5,046,574","74.8%","7,259,828","73.3%","3,959,735","72.6%","2,115,458","70.7%","4,415,055","72.8%","755,782","73.8%","1,330,261","70.7%","2,070,933","72.9%","1,000,487","75.4%","6,591,149","73.7%","1,493,936","71.6%","14,685,995","74.4%","7,213,484","72.5%","536,624","72.6%","8,474,781","73.1%","2,755,526","71.1%","2,954,371","74.4%","9,540,331","74.6%","787,727","74.7%","3,534,904","73.1%","605,161","70.9%","4,780,988","73.0%","18,659,011","69.2%","1,909,422","64.9%","475,270","75.9%","6,095,874","73.2%","5,183,525","73.4%","1,390,545","75.2%","4,219,721","73.3%","422,598","72.3%","2,610,462","73.6%"
"    62 years and over","915,900","18.9%","92,565","12.6%","1,297,479","19.3%","569,850","19.2%","6,193,974","16.0%","866,433","16.2%","680,462","18.9%","185,873","19.9%","93,599","14.2%","4,515,277","22.7%","1,567,965","15.5%","279,123","19.7%","292,661","17.9%","2,213,417","17.2%","1,165,633","17.7%","598,632","19.3%","518,124","17.8%","810,774","18.4%","790,783","17.0%","298,434","22.4%","1,026,656","17.2%","1,251,697","18.6%","1,902,530","19.2%","970,509","17.8%","524,616","17.5%","1,152,107","19.0%","213,577","20.9%","331,636","17.6%","495,700","17.5%","262,155","19.8%","1,618,686","18.1%","394,562","18.9%","3,562,878","18.0%","1,789,556","18.0%","129,752","17.5%","2,215,015","19.1%","688,361","17.8%","794,596","20.0%","2,606,848","20.4%","208,389","19.7%","943,183","19.5%","160,387","18.8%","1,219,944","18.6%","3,870,291","14.4%","372,886","12.7%","131,830","21.0%","1,427,857","17.1%","1,241,844","17.6%","406,461","22.0%","1,087,221","18.9%","103,247","17.7%","744,667","21.0%"
"    65 years and over","746,512","15.4%","69,899","9.5%","1,070,757","15.9%","465,012","15.7%","4,990,092","12.9%","679,572","12.7%","555,528","15.4%","153,759","16.4%","74,465","11.3%","3,790,954","19.1%","1,248,870","12.4%","228,061","16.1%","234,979","14.4%","1,787,854","13.9%","941,494","14.3%","490,628","15.8%","417,533","14.4%","653,022","14.8%","631,170","13.6%","242,564","18.2%","822,171","13.8%","1,015,577","15.1%","1,531,067","15.4%","777,833","14.3%","427,313","14.3%","931,890","15.4%","170,153","16.6%","270,677","14.4%","400,514","14.1%","209,447","15.8%","1,312,125","14.7%","318,086","15.3%","2,895,680","14.7%","1,461,149","14.7%","104,679","14.2%","1,796,868","15.5%","561,568","14.5%","634,226","16.0%","2,134,099","16.7%","167,180","15.8%","761,583","15.8%","129,354","15.2%","986,813","15.1%","3,096,013","11.5%","294,979","10.0%","106,655","17.0%","1,146,846","13.8%","992,516","14.1%","329,055","17.8%","875,720","15.2%","80,332","13.8%","617,011","17.4%"
"    18 years and over","3,740,777","3,740,777","549,963","549,963","5,109,413","5,109,413","2,260,229","2,260,229","29,650,921","29,650,921","4,108,721","4,108,721","2,821,801","2,821,801","731,772","731,772","543,863","543,863","15,839,274","15,839,274","7,605,922","7,605,922","1,111,207","1,111,207","1,203,199","1,203,199","9,895,846","9,895,846","5,013,181","5,013,181","2,381,535","2,381,535","2,181,534","2,181,534","3,398,154","3,398,154","3,534,892","3,534,892","1,072,117","1,072,117","4,625,232","4,625,232","5,354,723","5,354,723","7,686,241","7,686,241","4,174,065","4,174,065","2,261,526","2,261,526","4,671,087","4,671,087","798,957","798,957","1,413,626","1,413,626","2,176,568","2,176,568","1,059,527","1,059,527","6,925,978","6,925,978","1,585,494","1,585,494","15,520,954","15,520,954","7,653,396","7,653,396","571,956","571,956","8,958,523","8,958,523","2,925,758","2,925,758","3,111,524","3,111,524","10,087,031","10,087,031","842,618","842,618","3,748,798","3,748,798","642,282","642,282","5,057,015","5,057,015","19,841,122","19,841,122","2,037,353","2,037,353","504,752","504,752","6,458,752","6,458,752","5,458,877","5,458,877","1,467,126","1,467,126","4,458,062","4,458,062","446,389","446,389","2,775,652","2,775,652"
"        Male","1,781,840","47.6%","290,721","52.9%","2,515,348","49.2%","1,095,536","48.5%","14,593,490","49.2%","2,050,929","49.9%","1,358,421","48.1%","349,689","47.8%","254,366","46.8%","7,650,549","48.3%","3,650,246","48.0%","559,170","50.3%","595,426","49.5%","4,798,893","48.5%","2,433,745","48.5%","1,170,603","49.2%","1,075,613","49.3%","1,651,276","48.6%","1,703,912","48.2%","517,153","48.2%","2,205,615","47.7%","2,559,791","47.8%","3,727,609","48.5%","2,055,803","49.3%","1,080,034","47.8%","2,259,225","48.4%","398,149","49.8%","695,420","49.2%","1,087,062","49.9%","518,557","48.9%","3,335,466","48.2%","778,144","49.1%","7,417,983","47.8%","3,670,458","48.0%","291,833","51.0%","4,325,168","48.3%","1,430,242","48.9%","1,524,999","49.0%","4,872,663","48.3%","402,481","47.8%","1,798,027","48.0%","319,592","49.8%","2,428,281","48.0%","9,748,103","49.1%","1,013,087","49.7%","245,401","48.6%","3,140,049","48.6%","2,709,361","49.6%","717,964","48.9%","2,194,015","49.2%","226,674","50.8%","1,301,376","46.9%"
"        Female","1,958,937","52.4%","259,242","47.1%","2,594,065","50.8%","1,164,693","51.5%","15,057,431","50.8%","2,057,792","50.1%","1,463,380","51.9%","382,083","52.2%","289,497","53.2%","8,188,725","51.7%","3,955,676","52.0%","552,037","49.7%","607,773","50.5%","5,096,953","51.5%","2,579,436","51.5%","1,210,932","50.8%","1,105,921","50.7%","1,746,878","51.4%","1,830,980","51.8%","554,964","51.8%","2,419,617","52.3%","2,794,932","52.2%","3,958,632","51.5%","2,118,262","50.7%","1,181,492","52.2%","2,411,862","51.6%","400,808","50.2%","718,206","50.8%","1,089,506","50.1%","540,970","51.1%","3,590,512","51.8%","807,350","50.9%","8,102,971","52.2%","3,982,938","52.0%","280,123","49.0%","4,633,355","51.7%","1,495,516","51.1%","1,586,525","51.0%","5,214,368","51.7%","440,137","52.2%","1,950,771","52.0%","322,690","50.2%","2,628,734","52.0%","10,093,019","50.9%","1,024,266","50.3%","259,351","51.4%","3,318,703","51.4%","2,749,516","50.4%","749,162","51.1%","2,264,047","50.8%","219,715","49.2%","1,474,276","53.1%"
"    65 years and over","746,512","746,512","69,899","69,899","1,070,757","1,070,757","465,012","465,012","4,990,092","4,990,092","679,572","679,572","555,528","555,528","153,759","153,759","74,465","74,465","3,790,954","3,790,954","1,248,870","1,248,870","228,061","228,061","234,979","234,979","1,787,854","1,787,854","941,494","941,494","490,628","490,628","417,533","417,533","653,022","653,022","631,170","631,170","242,564","242,564","822,171","822,171","1,015,577","1,015,577","1,531,067","1,531,067","777,833","777,833","427,313","427,313","931,890","931,890","170,153","170,153","270,677","270,677","400,514","400,514","209,447","209,447","1,312,125","1,312,125","318,086","318,086","2,895,680","2,895,680","1,461,149","1,461,149","104,679","104,679","1,796,868","1,796,868","561,568","561,568","634,226","634,226","2,134,099","2,134,099","167,180","167,180","761,583","761,583","129,354","129,354","986,813","986,813","3,096,013","3,096,013","294,979","294,979","106,655","106,655","1,146,846","1,146,846","992,516","992,516","329,055","329,055","875,720","875,720","80,332","80,332","617,011","617,011"
"        Male","322,116","43.1%","34,342","49.1%","492,448","46.0%","206,473","44.4%","2,203,388","44.2%","308,984","45.5%","239,351","43.1%","68,550","44.6%","30,148","40.5%","1,702,718","44.9%","538,933","43.2%","101,561","44.5%","110,434","47.0%","769,310","43.0%","409,209","43.5%","214,736","43.8%","183,644","44.0%","286,408","43.9%","273,926","43.4%","109,804","45.3%","353,543","43.0%","434,098","42.7%","673,803","44.0%","346,460","44.5%","182,795","42.8%","408,150","43.8%","80,724","47.4%","119,360","44.1%","189,081","47.2%","94,647","45.2%","557,485","42.5%","144,556","45.4%","1,224,971","42.3%","634,249","43.4%","47,346","45.2%","777,731","43.3%","248,744","44.3%","287,658","45.4%","918,006","43.0%","70,911","42.4%","337,368","44.3%","58,617","45.3%","432,278","43.8%","1,370,329","44.3%","135,519","45.9%","48,941","45.9%","502,880","43.8%","450,109","45.4%","147,184","44.7%","390,893","44.6%","37,553","46.7%","267,667","43.4%"
"        Female","424,396","56.9%","35,557","50.9%","578,309","54.0%","258,539","55.6%","2,786,704","55.8%","370,588","54.5%","316,177","56.9%","85,209","55.4%","44,317","59.5%","2,088,236","55.1%","709,937","56.8%","126,500","55.5%","124,545","53.0%","1,018,544","57.0%","532,285","56.5%","275,892","56.2%","233,889","56.0%","366,614","56.1%","357,244","56.6%","132,760","54.7%","468,628","57.0%","581,479","57.3%","857,264","56.0%","431,373","55.5%","244,518","57.2%","523,740","56.2%","89,429","52.6%","151,317","55.9%","211,433","52.8%","114,800","54.8%","754,640","57.5%","173,530","54.6%","1,670,709","57.7%","826,900","56.6%","57,333","54.8%","1,019,137","56.7%","312,824","55.7%","346,568","54.6%","1,216,093","57.0%","96,269","57.6%","424,215","55.7%","70,737","54.7%","554,535","56.2%","1,725,684","55.7%","159,460","54.1%","57,714","54.1%","643,966","56.2%","542,407","54.6%","181,871","55.3%","484,827","55.4%","42,779","53.3%","349,344","56.6%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,849,377","4,849,377","736,732","736,732","6,731,484","6,731,484","2,966,369","2,966,369","38,802,500","38,802,500","5,355,866","5,355,866","3,596,677","3,596,677","935,614","935,614","658,893","658,893","19,893,297","19,893,297","10,097,343","10,097,343","1,419,561","1,419,561","1,634,464","1,634,464","12,880,580","12,880,580","6,596,855","6,596,855","3,107,126","3,107,126","2,904,021","2,904,021","4,413,457","4,413,457","4,649,676","4,649,676","1,330,089","1,330,089","5,976,407","5,976,407","6,745,408","6,745,408","9,909,877","9,909,877","5,457,173","5,457,173","2,994,079","2,994,079","6,063,589","6,063,589","1,023,579","1,023,579","1,881,503","1,881,503","2,839,099","2,839,099","1,326,813","1,326,813","8,938,175","8,938,175","2,085,572","2,085,572","19,746,227","19,746,227","9,943,964","9,943,964","739,482","739,482","11,594,163","11,594,163","3,878,051","3,878,051","3,970,239","3,970,239","12,787,209","12,787,209","1,055,173","1,055,173","4,832,482","4,832,482","853,175","853,175","6,549,352","6,549,352","26,956,958","26,956,958","2,942,902","2,942,902","626,562","626,562","8,326,289","8,326,289","7,061,530","7,061,530","1,850,326","1,850,326","5,757,564","5,757,564","584,153","584,153","3,548,397","3,548,397"
"        One race","4,764,413","98.2%","673,924","91.5%","6,507,381","96.7%","2,901,882","97.8%","37,022,711","95.4%","5,171,538","96.6%","3,492,844","97.1%","911,497","97.4%","642,162","97.5%","19,417,492","97.6%","9,894,040","98.0%","1,089,262","76.7%","1,593,668","97.5%","12,589,013","97.7%","6,450,740","97.8%","3,046,741","98.1%","2,804,459","96.6%","4,319,214","97.9%","4,571,064","98.3%","1,302,587","97.9%","5,803,400","97.1%","6,534,882","96.9%","9,653,032","97.4%","5,314,138","97.4%","2,955,736","98.7%","5,913,128","97.5%","1,001,726","97.9%","1,837,598","97.7%","2,713,951","95.6%","1,299,421","97.9%","8,732,267","97.7%","2,022,164","97.0%","19,173,809","97.1%","9,709,610","97.6%","722,706","97.7%","11,296,288","97.4%","3,580,103","92.3%","3,791,559","95.5%","12,498,052","97.7%","1,027,838","97.4%","4,730,125","97.9%","829,642","97.2%","6,411,887","97.9%","26,293,245","97.5%","2,864,407","97.3%","613,700","97.9%","8,052,660","96.7%","6,678,557","94.6%","1,819,573","98.3%","5,638,190","97.9%","571,259","97.8%","3,321,584","93.6%"
"        Two or more races","84,964","1.8%","62,808","8.5%","224,103","3.3%","64,487","2.2%","1,779,789","4.6%","184,328","3.4%","103,833","2.9%","24,117","2.6%","16,731","2.5%","475,805","2.4%","203,303","2.0%","330,299","23.3%","40,796","2.5%","291,567","2.3%","146,115","2.2%","60,385","1.9%","99,562","3.4%","94,243","2.1%","78,612","1.7%","27,502","2.1%","173,007","2.9%","210,526","3.1%","256,845","2.6%","143,035","2.6%","38,343","1.3%","150,461","2.5%","21,853","2.1%","43,905","2.3%","125,148","4.4%","27,392","2.1%","205,908","2.3%","63,408","3.0%","572,418","2.9%","234,354","2.4%","16,776","2.3%","297,875","2.6%","297,948","7.7%","178,680","4.5%","289,157","2.3%","27,335","2.6%","102,357","2.1%","23,533","2.8%","137,465","2.1%","663,713","2.5%","78,495","2.7%","12,862","2.1%","273,629","3.3%","382,973","5.4%","30,753","1.7%","119,374","2.1%","12,894","2.2%","226,813","6.4%"
"    One race","4,764,413","98.2%","673,924","91.5%","6,507,381","96.7%","2,901,882","97.8%","37,022,711","95.4%","5,171,538","96.6%","3,492,844","97.1%","911,497","97.4%","642,162","97.5%","19,417,492","97.6%","9,894,040","98.0%","1,089,262","76.7%","1,593,668","97.5%","12,589,013","97.7%","6,450,740","97.8%","3,046,741","98.1%","2,804,459","96.6%","4,319,214","97.9%","4,571,064","98.3%","1,302,587","97.9%","5,803,400","97.1%","6,534,882","96.9%","9,653,032","97.4%","5,314,138","97.4%","2,955,736","98.7%","5,913,128","97.5%","1,001,726","97.9%","1,837,598","97.7%","2,713,951","95.6%","1,299,421","97.9%","8,732,267","97.7%","2,022,164","97.0%","19,173,809","97.1%","9,709,610","97.6%","722,706","97.7%","11,296,288","97.4%","3,580,103","92.3%","3,791,559","95.5%","12,498,052","97.7%","1,027,838","97.4%","4,730,125","97.9%","829,642","97.2%","6,411,887","97.9%","26,293,245","97.5%","2,864,407","97.3%","613,700","97.9%","8,052,660","96.7%","6,678,557","94.6%","1,819,573","98.3%","5,638,190","97.9%","571,259","97.8%","3,321,584","93.6%"
"        White","3,320,273","68.5%","483,584","65.6%","5,273,335","78.3%","2,322,472","78.3%","23,814,044","61.4%","4,520,381","84.4%","2,763,949","76.8%","647,533","69.2%","265,077","40.2%","15,113,860","76.0%","6,043,917","59.9%","360,711","25.4%","1,498,107","91.7%","9,290,445","72.1%","5,547,390","84.1%","2,837,758","91.3%","2,466,138","84.9%","3,858,261","87.4%","2,919,142","62.8%","1,260,278","94.8%","3,432,582","57.4%","5,347,420","79.3%","7,816,586","78.9%","4,606,959","84.4%","1,761,195","58.8%","4,990,271","82.3%","914,571","89.4%","1,660,976","88.3%","1,931,264","68.0%","1,239,410","93.4%","6,053,656","67.7%","1,525,459","73.1%","12,634,312","64.0%","6,869,207","69.1%","654,375","88.5%","9,522,264","82.1%","2,827,481","72.9%","3,358,250","84.6%","10,408,847","81.4%","858,236","81.3%","3,254,145","67.3%","724,768","84.9%","5,084,404","77.6%","20,265,860","75.2%","2,568,018","87.3%","591,853","94.5%","5,739,681","68.9%","5,484,997","77.7%","1,731,464","93.6%","4,966,282","86.3%","531,680","91.0%","2,520,447","71.0%"
"        Black or African American","1,291,826","26.6%","24,790","3.4%","280,518","4.2%","468,231","15.8%","2,259,681","5.8%","215,446","4.0%","371,857","10.3%","203,326","21.7%","321,346","48.8%","3,221,160","16.2%","3,163,620","31.3%","30,729","2.2%","11,354","0.7%","1,837,715","14.3%","612,890","9.3%","97,874","3.1%","171,976","5.9%","350,141","7.9%","1,502,184","32.3%","16,557","1.2%","1,774,618","29.7%","477,527","7.1%","1,375,194","13.9%","312,432","5.7%","1,132,556","37.8%","711,601","11.7%","5,812","0.6%","88,620","4.7%","242,994","8.6%","17,009","1.3%","1,212,054","13.6%","41,277","2.0%","3,093,476","15.7%","2,154,387","21.7%","14,910","2.0%","1,419,214","12.2%","287,254","7.4%","71,042","1.8%","1,416,865","11.1%","70,600","6.7%","1,320,373","27.3%","14,830","1.7%","1,105,318","16.9%","3,234,898","12.0%","33,520","1.1%","6,164","1.0%","1,601,449","19.2%","251,336","3.6%","68,279","3.7%","363,916","6.3%","6,320","1.1%","299,398","8.4%"
"        American Indian and Alaska Native","22,553","0.5%","103,273","14.0%","294,757","4.4%","17,091","0.6%","286,631","0.7%","55,784","1.0%","7,085","0.2%","3,284","0.4%","1,859","0.3%","53,014","0.3%","25,301","0.3%","2,191","0.2%","21,550","1.3%","27,995","0.2%","13,063","0.2%","9,617","0.3%","24,500","0.8%","10,526","0.2%","26,009","0.6%","8,322","0.6%","14,657","0.2%","15,599","0.2%","55,729","0.6%","56,934","1.0%","12,252","0.4%","26,387","0.4%","70,035","6.8%","17,959","1.0%","30,503","1.1%","2,339","0.2%","15,270","0.2%","198,450","9.5%","81,512","0.4%","111,276","1.1%","39,669","5.4%","22,761","0.2%","289,732","7.5%","46,761","1.2%","27,367","0.2%","5,579","0.5%","14,155","0.3%","71,811","8.4%","17,139","0.3%","121,708","0.5%","32,874","1.1%","2,513","0.4%","21,233","0.3%","95,613","1.4%","3,716","0.2%","50,703","0.9%","15,073","2.6%","10,710","0.3%"
"            Cherokee tribal grouping","9,438","0.2%","476","0.1%","2,609","0.0%","N","N","18,335","0.0%","4,687","0.1%","N","N","N","N","N","N","8,932","0.0%","5,644","0.1%","N","N","1,275","0.1%","2,854","0.0%","2,853","0.0%","855","0.0%","5,974","0.2%","3,125","0.1%","N","N","N","N","1,818","0.0%","465","0.0%","3,310","0.0%","446","0.0%","N","N","8,367","0.1%","824","0.1%","505","0.0%","1,482","0.1%","N","N","N","N","823","0.0%","5,120","0.0%","15,949","0.2%","667","0.1%","5,034","0.0%","112,240","2.9%","3,949","0.1%","3,873","0.0%","N","N","3,517","0.1%","154","0.0%","5,413","0.1%","15,449","0.1%","952","0.0%","N","N","5,188","0.1%","4,569","0.1%","N","N","760","0.0%","0","0.0%","N","N"
"            Chippewa tribal grouping","238","0.0%","399","0.1%","1,461","0.0%","N","N","2,434","0.0%","575","0.0%","N","N","N","N","N","N","555","0.0%","119","0.0%","N","N","618","0.0%","1,587","0.0%","494","0.0%","131","0.0%","426","0.0%","511","0.0%","N","N","N","N","0","0.0%","370","0.0%","24,009","0.2%","35,024","0.6%","N","N","766","0.0%","3,653","0.4%","43","0.0%","589","0.0%","N","N","N","N","545","0.0%","1,154","0.0%","310","0.0%","14,684","2.0%","784","0.0%","40","0.0%","2,152","0.1%","610","0.0%","N","N","288","0.0%","719","0.1%","282","0.0%","1,129","0.0%","205","0.0%","N","N","175","0.0%","2,023","0.0%","N","N","15,971","0.3%","281","0.0%","N","N"
"            Navajo tribal grouping","258","0.0%","276","0.0%","146,669","2.2%","N","N","9,863","0.0%","9,769","0.2%","N","N","N","N","N","N","435","0.0%","424","0.0%","N","N","1,158","0.1%","246","0.0%","236","0.0%","164","0.0%","1,247","0.0%","32","0.0%","N","N","N","N","64","0.0%","270","0.0%","441","0.0%","135","0.0%","N","N","94","0.0%","642","0.1%","0","0.0%","1,414","0.0%","N","N","N","N","116,822","5.6%","512","0.0%","574","0.0%","349","0.0%","221","0.0%","902","0.0%","478","0.0%","336","0.0%","N","N","23","0.0%","344","0.0%","140","0.0%","4,215","0.0%","18,235","0.6%","N","N","84","0.0%","992","0.0%","N","N","374","0.0%","1,041","0.2%","N","N"
"            Sioux tribal grouping","0","0.0%","273","0.0%","2,716","0.0%","N","N","4,444","0.0%","3,864","0.1%","N","N","N","N","N","N","778","0.0%","203","0.0%","N","N","1,282","0.1%","717","0.0%","411","0.0%","1,113","0.0%","1,526","0.1%","490","0.0%","N","N","N","N","469","0.0%","249","0.0%","999","0.0%","7,391","0.1%","N","N","2,067","0.0%","3,886","0.4%","5,144","0.3%","303","0.0%","N","N","N","N","598","0.0%","222","0.0%","817","0.0%","10,857","1.5%","904","0.0%","1,362","0.0%","1,247","0.0%","687","0.0%","N","N","189","0.0%","61,995","7.3%","814","0.0%","2,284","0.0%","105","0.0%","N","N","586","0.0%","3,011","0.0%","N","N","157","0.0%","580","0.1%","N","N"
"        Asian","58,456","1.2%","43,915","6.0%","212,116","3.2%","36,555","1.2%","5,398,090","13.9%","157,958","2.9%","151,402","4.2%","36,172","3.9%","24,910","3.8%","524,583","2.6%","371,688","3.7%","534,189","37.6%","24,009","1.5%","663,454","5.2%","130,250","2.0%","68,419","2.2%","76,245","2.6%","54,542","1.2%","78,675","1.7%","14,447","1.1%","369,996","6.2%","413,079","6.1%","281,404","2.8%","250,352","4.6%","24,009","0.8%","107,426","1.8%","8,176","0.8%","38,892","2.1%","221,841","7.8%","33,974","2.6%","827,493","9.3%","31,566","1.5%","1,613,255","8.2%","246,721","2.5%","8,899","1.2%","225,438","1.9%","76,654","2.0%","159,891","4.0%","399,285","3.1%","35,676","3.4%","68,976","1.4%","11,017","1.3%","102,508","1.6%","1,161,951","4.3%","66,060","2.2%","9,933","1.6%","510,871","6.1%","554,101","7.8%","11,642","0.6%","150,258","2.6%","5,541","0.9%","8,810","0.2%"
"            Asian Indian","10,833","0.2%","618","0.1%","46,299","0.7%","7,876","0.3%","684,191","1.8%","27,379","0.5%","55,356","1.5%","14,324","1.5%","4,785","0.7%","138,235","0.7%","117,321","1.2%","2,910","0.2%","3,492","0.2%","241,260","1.9%","34,893","0.5%","14,845","0.5%","16,404","0.6%","16,044","0.4%","11,576","0.2%","1,151","0.1%","100,316","1.7%","95,495","1.4%","98,701","1.0%","42,668","0.8%","4,852","0.2%","23,346","0.4%","403","0.0%","6,902","0.4%","12,464","0.4%","11,298","0.9%","344,166","3.9%","4,077","0.2%","365,667","1.9%","72,267","0.7%","1,731","0.2%","74,678","0.6%","12,047","0.3%","20,115","0.5%","114,720","0.9%","4,379","0.4%","18,585","0.4%","984","0.1%","21,483","0.3%","326,595","1.2%","7,711","0.3%","2,947","0.5%","132,938","1.6%","90,086","1.3%","1,796","0.1%","27,694","0.5%","149","0.0%","N","N"
